"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
55010024,"grails/grails-core",1,1,2,2,2,"faible","src+other",7,"Thursday","1",2163,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,1,"0","0","0","0","0","cc22797e09fb61accecc4e5f338f4c5c9a056fe3",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-19 11:37:11",0,0.08,"more_week_ago",0
55036558,"grails/grails-core",1,1,2,2,8,"faible","src+other",10,"Thursday","1",2163,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.721928094887362,"0","0","0","0","0","b243b87ac601d38cd6306866e8c3da762905ebe3",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-19 15:11:42",0,0,"",1
55036568,"grails/grails-core",1,1,1,1,7,"faible","other",11,"Thursday","1",2163,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","3eb5a2ff44cb897126d80a712f28934efb06cbf2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-19 15:12:18",0,0.17,"day_ago",0
55036570,"grails/grails-core",1,1,2,2,8,"faible","src+other",10,"Thursday","1",2163,"daily","MERGE",0,0,1,0,1,1,0,0,1,1,0.721928094887362,"0","0","0","0","0","41b2e34afa4432636c52523a20f9bde7c9d0c775",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-19 15:11:58",0,0.08,"",0
55038109,"grails/grails-core",1,1,2,2,2,"faible","src+other",11,"Thursday","1",2163,"daily","PUSH",0,0,1,0,1,1,1,0,1,1,1,"0","0","0","0","0","dcc2c2f07f556028da0924fd8b3513deaaff8f93",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-19 15:21:46",0,0.08,"",1
55078030,"grails/grails-core",1,1,1,1,1,"faible","test+src",15,"Thursday","1",2164,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a57f5534140eceb085027684d8048bafd581ce1a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-19 19:53:07",0,0,"",0
55078135,"grails/grails-core",1,1,1,1,1,"faible","src",15,"Thursday","1",2164,"daily","MERGE",0,0,1,0,1,1,0,1,1,1,0,"","","","","","e69396c5632dc4da97c723ee8fdb092e8dc68766",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-19 19:53:47",1,0.09,"less_day",0
55078260,"grails/grails-core",1,1,0,0,0,"faible","null",15,"Thursday","1",2164,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","45b2fd20a4b9ed94eccb5201209e0b9816cb7e00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-19 19:54:49",0,0.17,"less_day",0
55175417,"grails/grails-core",1,1,2,2,18,"faible","test+src",9,"Friday","1",666,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.721928094887362,"0","0","0","0","0","167c4a3e5c9f864892a7f694eff7e8a6455d2b61",0,1,0,0,0,0,0,0,0,1,0,0,"2015-03-20 13:50:53",0,0,"",1
55175564,"grails/grails-core",1,1,2,2,18,"faible","src",9,"Friday","1",666,"daily","MERGE",0,0,1,0,0,1,0,0,0,1,0.721928094887362,"0","0","0","0","0","8430fc2539ab504e069a10380efbe04a391de504",0,1,0,0,0,0,0,0,0,1,0,0,"2015-03-20 13:52:17",0,0.05,"less_day",1
55176763,"grails/grails-core",1,1,1,1,1,"faible","other",9,"Friday","1",2164,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e5d741ec67c9438d34caf7f2910a9223327dee93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-20 14:03:30",0,0.1,"less_day",0
55201855,"grails/grails-core",1,1,1,1,1,"faible","other",12,"Friday","1",666,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9daa742c95a5ea22f42b31c76072660d96546c04",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-20 17:59:53",0,0.09,"day_ago",0
55457065,"grails/grails-core",1,1,2,12,5,"faible","src",5,"Monday","1",1419,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.522559374536941,"","","","","","97be2d906872ead4513eb2c07a3199db4536f919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-23 09:06:51",1,0.04,"more_week_ago",0
55493704,"grails/grails-core",1,1,1,10,18,"faible","src",10,"Monday","1",2167,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5c3812811bacc15b06ebdc40726649c75a5344da",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-23 14:36:24",0,0.1,"week_ago",0
55528104,"grails/grails-core",1,1,1,1,1,"faible","other",11,"Monday","1",669,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","40535a7da4ddff7a322baf4b6c54ac038a67e5c6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-23 18:28:51",0,0.07,"week_ago",0
55592300,"grails/grails-core",1,1,1,12,9,"faible","src",0,"Tuesday","1",670,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5ea67f7825f9d191f351434dcb53ffa94159ce35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 04:13:44",0,0.08,"week_ago",0
55628457,"grails/grails-core",2,23,3,14,11,"faible","src+other",7,"Tuesday","1",1420,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","3baa6b499bad5d9ee71725bb2fe87df5d9cbacfd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 11:32:46",0,0.04,"week_ago",0
55629448,"grails/grails-core",1,1,2,12,5,"faible","src",7,"Tuesday","1",670,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.522559374536941,"","","","","","b0a509b32a47ed00f9866a2ec0b82bd2147f64c9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 11:33:31",0,0.06,"more_week_ago",0
55636779,"grails/grails-core",1,1,1,4,4,"faible","other",8,"Tuesday","1",1420,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e9c63ea3346668148a21ab4f3d23f12c8dcc032f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 12:42:14",0,0.05,"week_ago",0
55638905,"grails/grails-core",2,23,3,4,21,"faible","other",8,"Tuesday","1",2168,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a950e5217144b2ba6a1f0ce4f821bda2f30e2f95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 13:01:14",0,0.04,"more_week_ago",0
55638907,"grails/grails-core",2,23,6,6,40,"faible","src+other",8,"Tuesday","1",2168,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.5,"0","0","0","0","0","57725aee11e2f9a02442115f83ef0051a2f2555f",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-24 13:01:50",0,0.06,"more_week_ago",1
55673305,"grails/grails-core",3,23,11,12,46,"faible","test+src+other",12,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.264160416786859,"0","0","0","0","0","f503eb035c7387ef38f8452f2dd77fa14f60bcfb",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-24 17:08:58",0,0.05,"more_week_ago",1
55673309,"grails/grails-core",3,23,17,20,53,"faible","test+src+other",12,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.412492090252885,"0","0","0","0","0","c0618a8a70a62fcea23051f58c781715101e0c1a",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-24 17:09:03",0,0.07,"more_week_ago",1
55719779,"grails/grails-core",1,1,1,1,1,"faible","other",13,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","73cdf9b096044fcf3261a92d42f59a864f30eea6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 22:22:53",0,0.05,"more_week_ago",0
55719952,"grails/grails-core",1,1,1,1,1,"faible","other",18,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","eb500a9d429f75fa21815ae66096ddea5b7f5db8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 22:25:13",0,0.07,"more_week_ago",0
55726382,"grails/grails-core",1,1,1,1,1,"faible","other",13,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,0,"","","","","","73cdf9b096044fcf3261a92d42f59a864f30eea6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 23:10:32",0,0.05,"more_week_ago",0
55735089,"grails/grails-core",2,23,3,7,8,"faible","test+src",20,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","429d416bb574170d2ccb6a12775b38fc3a0b46bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 00:31:27",0,0.08,"more_week_ago",0
55737849,"grails/grails-core",1,1,3,4,3,"faible","test+src+other",21,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.982141032834875,"0","0","0","0","0","eb83f26a0da2c4409d8c092bad3978c566304bbd",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-25 01:03:51",0,0.06,"more_week_ago",1
55739208,"grails/grails-core",2,23,5,10,10,"faible","test+src",20,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,0,"","","","","","429d416bb574170d2ccb6a12775b38fc3a0b46bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 10:46:16",0,0.08,"more_week_ago",0
55740747,"grails/grails-core",1,1,3,3,3,"faible","test+src+other",21,"Tuesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","79f6750a969b662a6873218a15bff40d14b3b82a",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-25 01:44:21",0,0.1,"more_week_ago",1
55749762,"grails/grails-core",1,1,1,2,19,"faible","other",0,"Wednesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2c99085e414d82f43ee34ec9f7e362a6fd6f3874",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 04:09:48",0,0.06,"more_week_ago",0
55749893,"grails/grails-core",1,1,1,2,19,"faible","other",0,"Wednesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","fbd454e20c244c33d989fbeea8ace327896cc252",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 04:12:17",0,0.11,"more_week_ago",0
55755363,"grails/grails-core",1,1,1,1,1,"faible","other",1,"Wednesday","1",2169,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a7924ee7c38f5f410bbbf678de77118d328a41f0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 05:56:42",0,0.07,"more_week_ago",0
55797041,"grails/grails-core",1,1,1,1,1,"faible","other",9,"Wednesday","1",2169,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","fb5472577afb11648d41d0cfbb788715ea783185",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 13:31:55",0,0.09,"more_week_ago",0
55799894,"grails/grails-core",4,23,12,26,133,"moy","src+other",9,"Wednesday","1",1421,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.244243570123243,"0","0","0","0","0","64a0a84f3cee484869d485abe09fe03ea24e7f0b",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-25 13:55:59",0,0.05,"week_ago",1
55892309,"grails/grails-core",2,23,14,27,138,"faible","src+other",21,"Wednesday","0",1391,"monthly","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","22cb671486b5aa8569a760d61495dbc867e81d25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-26 01:51:10",0,0.06,"",0
55918225,"grails/grails-core",5,23,20,34,209,"faible","test+src+other",4,"Thursday","1",1422,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.053857172114863,"0","0","0","0","0","e5712e4dea762a9f00fbfef16c08486413a6f941",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-26 08:47:07",0,0.03,"",1
55940794,"grails/grails-core",2,23,23,43,222,"faible","src+other",8,"Thursday","1",1422,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.171475490099064,"","","","","","528f5e98d9a7571e3f30740d097e7c61b8c7df74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-26 12:23:06",0,0,"",0
55948000,"grails/grails-core",2,23,26,52,235,"faible","src+other",8,"Thursday","1",1422,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,0.171475490099064,"","","","","","528f5e98d9a7571e3f30740d097e7c61b8c7df74",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-26 13:39:29",0,0,"",0
55964469,"grails/grails-core",1,1,2,2,2,"faible","src+other",11,"Thursday","1",2170,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","db4303496d1ea25b1485d12f5135976d1519286c",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-26 15:28:52",0,0.05,"more_week_ago",1
55975103,"grails/grails-core",2,23,4,6,23,"faible","src+other",9,"Thursday","1",1422,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","3e7fc2e26856c205c336083a1b03fe2d3c5bf265",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-26 16:43:52",0,0,"",0
55977754,"grails/grails-core",1,1,1,2,2,"faible","src",12,"Thursday","1",2171,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7c282f912bb6a4ce42e6c65c979a8ad59e9e1fe7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-26 17:03:50",0,0.08,"more_week_ago",0
55978019,"grails/grails-core",1,1,1,2,2,"faible","src",12,"Thursday","1",2171,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9c02ec1246a0882403178a5aa5a6c2fdd8d1c646",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-26 17:04:30",0,0.05,"more_week_ago",0
56024152,"grails/grails-core",1,1,1,1,1,"faible","test+src",18,"Thursday","1",1422,"daily","PUSH",0,0,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","db90b7558fca926a1f8ba6363a33057be8499a7e",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-26 22:28:43",1,0.05,"less_day",1
56072313,"grails/grails-core",2,23,3,3,21,"faible","src",5,"Friday","1",1423,"daily","PUSH",0,0,1,0,1,1,0,1,1,1,0,"0","0","0","0","0","a504d8a01bc4fb8fa03c1f5277f76b05c3bd1984",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-27 09:48:34",1,0.1,"less_day",1
56080694,"grails/grails-core",1,1,1,1,4,"faible","src",7,"Friday","1",1423,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"0","0","0","0","0","66db29d7a0472f767e391a96e175184a23e19ac3",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-27 12:29:24",0,0.11,"less_day",1
56379446,"grails/grails-core",2,23,9,6,44,"faible","test+src+other",3,"Monday","1",1426,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.435902685015684,"0","0","0","0","0","0e58aae4ffb8f94f309f9aeb9ae84a6f4e0da931",0,0,0,0,0,0,0,0,0,1,0,0,"2015-03-30 07:44:12",0,0.12,"week_ago",1
56382158,"grails/grails-core",1,1,1,3,4,"faible","test+src",4,"Monday","1",1426,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","4a9b6f1b604155c67288ea28c4f726b448087dd8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 09:02:51",1,0.21,"less_day",0
56383457,"grails/grails-core",1,1,2,1,5,"faible","other",4,"Monday","1",1426,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.91829583405449,"","","","","","2b414703141031629b39ad0cf0bacfc71b880a28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 08:32:59",0,0.25,"less_day",0
56389464,"grails/grails-core",1,1,2,5,5,"faible","other",5,"Monday","1",1426,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.721928094887362,"","","","","","ec295f85b9ea387907482efe053f4fbfdca3e58e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 09:43:12",0,0.3,"less_day",0
56405482,"grails/grails-core",2,23,4,7,12,"faible","other",8,"Monday","1",2174,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","aa535154c7aed3696e7704ae983448e796ee1d98",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 12:34:01",0,0.08,"more_week_ago",0
56405484,"grails/grails-core",1,1,1,2,7,"faible","other",8,"Monday","1",2174,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","1aa34b733fc150988e78c8b9adcaca021a31b1ab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 12:34:18",0,0.05,"",0
56406121,"grails/grails-core",1,1,1,0,1,"faible","other",8,"Monday","1",2174,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","45e80e53b753f3131221b62abc97d905cec28845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 12:41:01",0,0.09,"more_week_ago",0
56406123,"grails/grails-core",1,1,1,0,1,"faible","other",8,"Monday","1",2174,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","431a14de19262546078f0ed8fe327a3531d006dd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 12:40:36",0,0,"",0
56465716,"grails/grails-core",1,1,1,0,3,"faible","src",15,"Monday","1",676,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0,"","","","","","09a91f181859abfea035714a4ab722ef407950d2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-30 19:53:47",0,0.3,"less_day",0
56526241,"grails/grails-core",2,23,4,3,9,"faible","test+src+other",2,"Tuesday","1",1426,"daily","PUSH",0,0,1,0,1,0,1,0,NA,0,0.289690082142848,"0","0","0","0","0","e0522b7a9a90bdb4cf5ef6f3dc6a430bbd50931c",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-31 06:37:19",0,0.3,"less_day",1
56526837,"grails/grails-core",2,23,6,6,10,"faible","src+other",2,"Tuesday","1",1426,"daily","PUSH",0,0,1,0,0,1,0,1,0,NA,0,"","","","","","33fdc6fc6c799b9801be1fd93aebe354f93725d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 06:45:50",0,0.3,"less_day",0
56544453,"grails/grails-core",2,23,8,9,11,"faible","src+other",2,"Tuesday","1",1426,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,0,"","","","","","33fdc6fc6c799b9801be1fd93aebe354f93725d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 09:56:01",0,0.3,"day_ago",0
56549876,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",6,"Tuesday","1",2197,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","38bb298c9c3361a9e106eb2fe0af6e3615494e27",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-31 10:57:09",0,0.3,"day_ago",1
56611193,"grails/grails-core",1,1,1,2,2,"faible","src",14,"Tuesday","1",1427,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4c180c559df93059862d0bb71a6b7b9642226705",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 18:45:34",0,0.2,"day_ago",0
56614463,"grails/grails-core",1,1,1,3,3,"faible","src",15,"Tuesday","1",1427,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e47ecfdb7b4b7dc75e076db1b5a2a6ab3319da12",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 19:06:36",0,0.18,"day_ago",0
56651863,"grails/grails-core",1,1,1,2,19,"faible","src",19,"Tuesday","1",2197,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","2f9bcfc8b52c14c118db17b5796a7fad8b70e844",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-31 23:53:26",0,0.09,"day_ago",0
56665939,"grails/grails-core",1,1,3,0,55,"faible","test+src",23,"Tuesday","1",677,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.947611552703098,"","","","","","beb434c9514f3f8d4ce8910afeb1c07380c2ecff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-01 03:06:48",0,0,"",0
56666716,"grails/grails-core",1,1,3,0,55,"faible","src",23,"Tuesday","1",677,"daily","MERGE",0,0,1,0,1,1,1,1,1,1,0.947611552703098,"","","","","","ec145775c016bebff95084e5f164eb6fd7885d76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-01 03:17:51",1,0.07,"less_day",0
56679320,"grails/grails-core",2,23,5,5,60,"faible","src+other",2,"Wednesday","1",1427,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","8dc18a0a8cb06bc66e26cd537d1417364ca8fa11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-01 08:14:08",1,0.11,"less_day",0
56721410,"grails/grails-core",1,1,1,1,1,"faible","other",9,"Wednesday","1",1428,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e7b03ac7e26d2fb9b4182ae4ab35e1109c8a8052",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-01 14:17:06",0,0.08,"less_day",0
56791873,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",17,"Wednesday","1",2198,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","2762f11b7ce6defdfafa010ca5e19be8c2a91f0a",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-01 21:25:56",0,0.09,"less_day",1
56850282,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",17,"Wednesday","1",2198,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,1,"0","0","0","0","0","2762f11b7ce6defdfafa010ca5e19be8c2a91f0a",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-02 08:41:35",0,0.09,"day_ago",0
56850361,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",4,"Thursday","1",1429,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","a307e2f2419ab05138ad5e6e8ab62540a3be0f15",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-02 08:42:55",0,0.1,"day_ago",1
57156222,"grails/grails-core",1,1,1,1,1,"faible","src",10,"Saturday","1",681,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4a5717d6c7b5415481821392969daa859470960b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-04 14:05:42",0,0.11,"week_ago",0
57247944,"grails/grails-core",1,1,1,1,1,"faible","src",10,"Saturday","1",681,"daily","MERGE",0,0,1,0,0,NA,0,NA,0,NA,0,"","","","","","4a5717d6c7b5415481821392969daa859470960b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-05 15:09:43",0,0.11,"week_ago",0
57248098,"grails/grails-core",1,1,2,2,2,"faible","test+src+other",11,"Sunday","1",682,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","92e78f717d32d4cf2738d751c8d044c41fd70675",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-05 15:12:01",0,0.12,"week_ago",1
57409069,"grails/grails-core",1,1,2,2,55,"faible","test+src",19,"Monday","1",683,"daily","PUSH",0,0,1,0,0,NA,0,NA,0,NA,0.9980008838723,"","","","","","3ec13ea54cc3b45512d54d0727ec7c94167f153b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-06 23:11:53",0,0.12,"week_ago",0
57420055,"grails/grails-core",1,1,2,2,55,"faible","test+src",19,"Monday","1",683,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.9980008838723,"","","","","","3ec13ea54cc3b45512d54d0727ec7c94167f153b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 01:23:37",0,0.12,"week_ago",0
57422778,"grails/grails-core",1,1,1,3,4,"faible","src",21,"Monday","1",683,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","66c8c7b097b136eb131421e400aef0a8622b4aff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 02:02:18",0,0.07,"week_ago",0
57422803,"grails/grails-core",1,1,2,3,52,"faible","test+src",21,"Monday","1",683,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.988283610991916,"","","","","","d5d3a8a368ffeca645482f8509c98e13fdbd96e5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 02:01:58",0,0,"",0
57422827,"grails/grails-core",1,1,2,2,56,"faible","src",22,"Monday","1",683,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.996566371327455,"","","","","","5df2511622ba7a068b53c6d0f86165b6d245370c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 02:03:57",0,0.07,"week_ago",0
57496835,"grails/grails-core",1,1,1,1,1,"faible","src",11,"Tuesday","1",684,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2961b77d5a111e3ef8cbc0d4452b4ec7706b0c7f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 15:18:18",0,0.08,"week_ago",0
57496911,"grails/grails-core",1,1,1,1,1,"faible","src",11,"Tuesday","1",684,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6957b0b1c0652d4a4009a7d4324544db019934d2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 15:44:14",0,0.08,"",0
57536425,"grails/grails-core",1,1,1,1,1,"faible","src",15,"Tuesday","1",684,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","c1d90bdee99557d223193361d4c4c6c6dbd542e7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 19:53:08",0,0.09,"week_ago",0
