tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
140530686,HubSpot/Singularity,1,1,1,8,23,faible,src,9,Monday,1,345,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,d04907dabb1e5cf84447779552baa03e6747eca2,,,,,,,,,,,,,2016-06-27 13:16:55,0,0.04,,0
140534467,HubSpot/Singularity,1,1,2,1,13,faible,src,9,Monday,1,345,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.985228136034252,,,,,,d677d7c1440008728c66084bbc95b31e9eca9c39,,,,,,,,,,,,,2016-06-27 13:34:30,0,0,,0
140537709,HubSpot/Singularity,1,1,1,40,55,faible,src,9,Monday,1,163,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,a4ad2348c1087af91bf1e7c531145d2858bffadd,,,,,,,,,,,,,2016-06-27 13:46:35,0,0.05,,0
140552578,HubSpot/Singularity,1,1,5,13,102,faible,src,10,Monday,1,345,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.680358655237588,,,,,,e5613d4125482b7df100c5279c52194f1853c994,,,,,,,,,,,,,2016-06-27 14:46:36,0,0,,0
140562633,HubSpot/Singularity,2,12,7,25,330,faible,src,11,Monday,1,163,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,2658a0b7b028881487d62d59f37d716c0f128560,,,,,,,,,,,,,2016-06-27 15:23:46,0,0.05,,0
140571118,HubSpot/Singularity,1,1,1,6,30,faible,src,11,Monday,1,163,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,7b7c2db7a339694b112d286166c592152bb7e696,,,,,,,,,,,,,2016-06-27 15:56:11,0,0.02,,0
140572573,HubSpot/Singularity,1,1,5,5,31,faible,src+doc+other,12,Monday,1,529,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.909449442649675,0,0,0,0,0,3e5b3720052c95d30860c7f66d0f0e1d79edff30,0,0,0,0,0,0,0,0,0,1,0,0,2016-06-27 16:02:16,0,0.11,,1
140580225,HubSpot/Singularity,1,1,13,23,81,faible,src,12,Monday,1,564,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.829306830061373,1,0,1,1,0,44c0c2eea2a7cf76b1b8c32f5a9d4626e81626d3,1,1,0,0,0,1,0,0,0,1,0,0,2016-06-27 16:34:53,1,0.12,week_ago,1
140584003,HubSpot/Singularity,1,1,13,23,81,faible,src,12,Monday,1,564,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0.829306830061373,1,0,1,1,0,867fd148574da7d50bc13209ca6bbc1c4260f207,1,1,0,0,0,1,0,0,0,1,0,0,2016-06-27 16:51:13,1,0.18,week_ago,1
140585834,HubSpot/Singularity,1,1,12,21,78,faible,src,12,Monday,1,529,daily,UNKNOWN,0,1,1,1,1,0,0,0,1,0,0,0.817740709629249,1,0,1,1,0,2178d8b6c17cd941dee8279bc89d44b1dc48a65c,1,1,0,0,0,1,0,0,0,1,0,0,2016-06-27 17:01:44,1,0.12,less_day,1
140587997,HubSpot/Singularity,1,1,4,8,71,faible,src,13,Monday,1,345,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.654445949793522,,,,,,86b475c99c46436545fb2cbf239e2b6649decf4a,,,,,,,,,,,,,2016-06-27 17:28:07,0,0,,0
140592717,HubSpot/Singularity,1,1,1,1,2,faible,src,13,Monday,1,529,daily,PUSH,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,d8243a046874486402349cdc02f29fb0ebe0ecc1,,,,,,,,,,,,,2016-06-27 17:40:19,1,0.07,less_day,0
140592987,HubSpot/Singularity,1,1,1,1,2,faible,src,13,Monday,1,529,daily,UNKNOWN,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,7b776e60e28a8486e82df20a4a36544077622ac0,,,,,,,,,,,,,2016-06-27 18:06:40,0,0.09,less_day,0
140601112,HubSpot/Singularity,1,1,1,21,90,faible,src,14,Monday,1,163,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,c2b90625cb530e314de4136ea5dfbc94529f1855,,,,,,,,,,,,,2016-06-27 18:20:54,0,0.02,,0
140609764,HubSpot/Singularity,1,1,7,7,34,faible,src+doc+other,14,Monday,1,529,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0.893192026060976,0,0,0,0,0,1cd10f51d686ca93a4d80a7afeb3cf253b0e2afa,0,0,0,0,0,0,0,0,0,1,0,0,2016-06-27 18:39:21,1,0.16,less_day,1
140617841,HubSpot/Singularity,1,1,4,11,101,faible,src,15,Monday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.809537229799223,,,,,,4679c70e86801cce36709f72f518154e183ff9e3,,,,,,,,,,,,,2016-06-27 19:12:30,0,0,,0
140625109,HubSpot/Singularity,1,1,5,3,35,faible,src+doc+other,15,Monday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.666981934427975,,,,,,e614ec0f563ea81a49ed0fb5aa2f5be3aca8d41a,,,,,,,,,,,,,2016-06-27 19:45:46,0,0,,0
140630060,HubSpot/Singularity,1,1,3,2,14,faible,src,16,Monday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.862048569865045,,,,,,349753f6d304d25a4cbac30db355fda5bc41cbc2,,,,,,,,,,,,,2016-06-27 20:06:02,0,0,,0
140645422,HubSpot/Singularity,1,1,5,7,122,faible,src,16,Monday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.447527674951018,,,,,,93f2115404ba346e362c380ce64bf28f92d23cd9,,,,,,,,,,,,,2016-06-27 20:56:45,0,0,,0
140645993,HubSpot/Singularity,1,1,4,141,195,faible,src,16,Monday,1,164,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.119245946092756,,,,,,359bbe4e9731287fa5eca14193850bc0ef6b15f3,,,,,,,,,,,,,2016-06-27 20:59:54,0,0.03,,0
140649237,HubSpot/Singularity,1,1,3,8,33,faible,src,17,Monday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.645142435877895,,,,,,b01fe4a90c3352dcb26725163065247ef95c0b32,,,,,,,,,,,,,2016-06-27 21:14:07,0,0,,0
140649752,HubSpot/Singularity,1,1,3,8,33,faible,src,17,Monday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.645142435877895,,,,,,b01fe4a90c3352dcb26725163065247ef95c0b32,,,,,,,,,,,,,2016-06-27 21:16:12,0,0,,0
140650609,HubSpot/Singularity,1,1,1,14,21,faible,src,17,Monday,1,164,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,8d171d3cded7e4b8c26762b77558e47cd55fc831,,,,,,,,,,,,,2016-06-27 21:23:30,0,0,,0
140653800,HubSpot/Singularity,1,1,8,823,0,moy,src+doc,17,Monday,1,164,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.661298044941769,,,,,,5cf39d241904a1a831a602468e1090f8ded6d7a7,,,,,,,,,,,,,2016-06-27 21:35:43,0,0,,0
140653804,HubSpot/Singularity,1,1,8,823,0,moy,src+doc,17,Monday,1,164,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.661298044941769,,,,,,5cf39d241904a1a831a602468e1090f8ded6d7a7,,,,,,,,,,,,,2016-06-27 21:42:18,0,0,,0
140658843,HubSpot/Singularity,1,1,1,45,46,faible,src,17,Monday,1,164,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,0e2be6d6800d5f548ab6990a3417d7d7ef986e05,,,,,,,,,,,,,2016-06-27 21:54:37,0,0,,0
140658847,HubSpot/Singularity,1,1,1,45,46,faible,src,17,Monday,1,164,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,0e2be6d6800d5f548ab6990a3417d7d7ef986e05,,,,,,,,,,,,,2016-06-27 21:55:23,0,0,,0
140666471,HubSpot/Singularity,1,1,2,8,13,faible,src,18,Monday,1,530,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.863120568566631,,,,,,d7c9900226c817866d4dff561fe9afe4d38bf685,,,,,,,,,,,,,2016-06-27 22:32:34,0,0.08,week_ago,0
140666776,HubSpot/Singularity,1,1,2,8,13,faible,src,18,Monday,1,530,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.863120568566631,,,,,,d7c9900226c817866d4dff561fe9afe4d38bf685,,,,,,,,,,,,,2016-06-27 22:34:09,0,0.08,week_ago,0
140792701,HubSpot/Singularity,1,1,1,1,1,faible,src,8,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b4727ab02ab61a9a4396c3cb3f82c77ba94e633f,,,,,,,,,,,,,2016-06-28 12:47:04,0,0,,0
140792712,HubSpot/Singularity,1,1,1,1,1,faible,src,8,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b4727ab02ab61a9a4396c3cb3f82c77ba94e633f,,,,,,,,,,,,,2016-06-28 12:47:05,0,0,,0
140794193,HubSpot/Singularity,1,1,2,7,1,faible,src,8,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.811278124459133,,,,,,b6b689ea668a1b19fd39433a8605263fd1b60d99,,,,,,,,,,,,,2016-06-28 12:55:49,0,0,,0
140794197,HubSpot/Singularity,1,1,2,7,1,faible,src,8,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.811278124459133,,,,,,b6b689ea668a1b19fd39433a8605263fd1b60d99,,,,,,,,,,,,,2016-06-28 13:00:19,0,0,,0
140794310,HubSpot/Singularity,1,1,1,0,1,faible,src,8,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b309492b0f8cc0cdf503bcb23dd47cf8a2468938,,,,,,,,,,,,,2016-06-28 13:06:56,0,0,,0
140794316,HubSpot/Singularity,1,1,1,0,1,faible,src,8,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b309492b0f8cc0cdf503bcb23dd47cf8a2468938,,,,,,,,,,,,,2016-06-28 13:13:36,0,0,,0
140794874,HubSpot/Singularity,1,1,1,1,1,faible,src,8,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,5d85d6c513986a2eedf8ac8f4b3b3366bbe6f7e4,,,,,,,,,,,,,2016-06-28 13:18:28,0,0,,0
140794879,HubSpot/Singularity,1,1,1,1,1,faible,src,8,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,5d85d6c513986a2eedf8ac8f4b3b3366bbe6f7e4,,,,,,,,,,,,,2016-06-28 13:25:57,0,0,,0
140795255,HubSpot/Singularity,1,1,2,412,0,faible,src,8,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.604959673012741,,,,,,6a09f60e70319760d892e86404a2bc5bd32de00f,,,,,,,,,,,,,2016-06-28 13:32:04,0,0,,0
140795295,HubSpot/Singularity,1,1,2,412,0,faible,src,8,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.604959673012741,,,,,,6a09f60e70319760d892e86404a2bc5bd32de00f,,,,,,,,,,,,,2016-06-28 13:37:31,0,0,,0
140807792,HubSpot/Singularity,1,1,1,1,1,faible,src,9,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,ca787e983e8028877ad450a988d2a88414812d8a,,,,,,,,,,,,,2016-06-28 13:51:55,0,0,,0
140807813,HubSpot/Singularity,1,1,1,1,1,faible,src,9,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,ca787e983e8028877ad450a988d2a88414812d8a,,,,,,,,,,,,,2016-06-28 13:51:56,0,0,,0
140809198,HubSpot/Singularity,1,1,1,1,1,faible,src,9,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,d92a92a3a9bd974abbf63c9c9f04119a65553a11,,,,,,,,,,,,,2016-06-28 14:01:09,0,0,,0
140809227,HubSpot/Singularity,1,1,1,1,1,faible,src,9,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,d92a92a3a9bd974abbf63c9c9f04119a65553a11,,,,,,,,,,,,,2016-06-28 14:03:51,0,0,,0
140811049,HubSpot/Singularity,1,1,1,30,44,faible,src,10,Tuesday,1,164,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,854229acfcb098afe5a91e1a20a1c1e931810af5,,,,,,,,,,,,,2016-06-28 14:13:30,0,0,,0
140811057,HubSpot/Singularity,1,1,1,30,44,faible,src,10,Tuesday,1,164,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,854229acfcb098afe5a91e1a20a1c1e931810af5,,,,,,,,,,,,,2016-06-28 14:22:14,0,0,,0
140815827,HubSpot/Singularity,1,1,6,10,9,faible,src,10,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.920319728520769,,,,,,ee32e6ae858b7589435c8e39615518a97fd3a133,,,,,,,,,,,,,2016-06-28 14:27:51,0,0,,0
140815839,HubSpot/Singularity,1,1,6,10,9,faible,src,10,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.920319728520769,,,,,,ee32e6ae858b7589435c8e39615518a97fd3a133,,,,,,,,,,,,,2016-06-28 14:33:30,0,0,,0
140816137,HubSpot/Singularity,1,1,3,5,5,faible,src,10,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.864973520717927,,,,,,51cef95f01490d2a1ec68a641f109caa3a9721e8,,,,,,,,,,,,,2016-06-28 14:41:12,0,0,,0
140816157,HubSpot/Singularity,1,1,3,5,5,faible,src,10,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.864973520717927,,,,,,51cef95f01490d2a1ec68a641f109caa3a9721e8,,,,,,,,,,,,,2016-06-28 14:48:40,0,0,,0
140816292,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,fdeeccacff5aacefdac2ef89ccbb6ce1d0040b8c,,,,,,,,,,,,,2016-06-28 14:52:51,0,0,,0
140816304,HubSpot/Singularity,1,1,1,1,1,faible,src,10,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,fdeeccacff5aacefdac2ef89ccbb6ce1d0040b8c,,,,,,,,,,,,,2016-06-28 15:00:46,0,0,,0
140818010,HubSpot/Singularity,1,1,7,8,36,faible,src+doc+other,10,Tuesday,1,530,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0.920904924688693,0,0,0,0,0,24a006be7417e4539b0f75f4cf105a74ad761b66,0,0,0,0,0,0,0,0,0,1,0,0,2016-06-28 15:08:12,0,0.12,less_day,1
140825376,HubSpot/Singularity,1,1,1,6,8,faible,src,10,Tuesday,1,530,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,4b3fd0de3f4d446e2dd8084ca88a748dacd6446e,,,,,,,,,,,,,2016-06-28 15:13:41,0,0.14,day_ago,0
140827726,HubSpot/Singularity,1,1,1,1,0,faible,src,11,Tuesday,1,346,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,ea6c2553609981ab059ce5491a95b2b6c8706103,,,,,,,,,,,,,2016-06-28 15:40:18,0,0.14,day_ago,0
140827820,HubSpot/Singularity,1,1,1,1,0,faible,src,11,Tuesday,1,346,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,9a3e728aa3d02fd6411719f98cc3788be6994400,,,,,,,,,,,,,2016-06-28 15:45:33,0,0.15,less_day,0
140827894,HubSpot/Singularity,1,1,1,1,0,faible,src,11,Tuesday,1,346,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,b12f7a67aca91424f3f2650895e04858d88bfba7,,,,,,,,,,,,,2016-06-28 16:11:38,1,0.15,less_day,0
140829907,HubSpot/Singularity,1,1,1,2,3,faible,src,11,Tuesday,1,530,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,726ac9907dbc5a02536d7472c19741ff8029e09a,,,,,,,,,,,,,2016-06-28 16:30:13,0,0.03,week_ago,0
140829932,HubSpot/Singularity,1,1,1,2,3,faible,src,11,Tuesday,1,530,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,726ac9907dbc5a02536d7472c19741ff8029e09a,,,,,,,,,,,,,2016-06-28 16:31:57,0,0.03,week_ago,0
140831631,HubSpot/Singularity,1,1,1,2,2,faible,src,11,Tuesday,1,530,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,19279f27b2eada67830705514eda2af8524a3b37,,,,,,,,,,,,,2016-06-28 16:33:42,0,0.04,week_ago,0
140831641,HubSpot/Singularity,1,1,1,2,2,faible,src,11,Tuesday,1,530,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,19279f27b2eada67830705514eda2af8524a3b37,,,,,,,,,,,,,2016-06-28 16:35:28,0,0.04,week_ago,0
140833772,HubSpot/Singularity,1,1,5,10,10,faible,src,11,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.762706906537766,,,,,,778ec2a30d6fcd9bb717c4b5f16f71cd9db34cfa,,,,,,,,,,,,,2016-06-28 16:36:33,0,0,,0
140833784,HubSpot/Singularity,1,1,5,10,10,faible,src,11,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.762706906537766,,,,,,778ec2a30d6fcd9bb717c4b5f16f71cd9db34cfa,,,,,,,,,,,,,2016-06-28 16:42:25,0,0,,0
140835710,HubSpot/Singularity,1,1,1,4,4,faible,src,11,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,065d44b9f1e159e396aee314f07b427834c7de2a,,,,,,,,,,,,,2016-06-28 16:47:21,0,0,,0
140835718,HubSpot/Singularity,1,1,1,4,4,faible,src,11,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,065d44b9f1e159e396aee314f07b427834c7de2a,,,,,,,,,,,,,2016-06-28 16:54:27,0,0,,0
140841619,HubSpot/Singularity,1,1,2,3,3,faible,src,11,Tuesday,1,530,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.91829583405449,,,,,,5952b7382df97f637046a25f526cc537b5f9e34b,,,,,,,,,,,,,2016-06-28 17:02:55,0,0.05,week_ago,0
140841634,HubSpot/Singularity,1,1,2,3,3,faible,src,11,Tuesday,1,530,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.91829583405449,,,,,,5952b7382df97f637046a25f526cc537b5f9e34b,,,,,,,,,,,,,2016-06-28 17:05:02,0,0.05,week_ago,0
140842392,HubSpot/Singularity,1,1,2,9,15,faible,src,11,Tuesday,1,530,daily,MERGE,0,1,1,1,1,1,0,0,1,0,1,0.91829583405449,,,,,,d671c41ab5757ad8f40f3983bb1faa78ed3c02c2,,,,,,,,,,,,,2016-06-28 17:06:09,0,0.08,week_ago,0
140849855,HubSpot/Singularity,1,1,3,14,21,faible,src,12,Tuesday,1,346,daily,MERGE,0,1,1,1,1,1,0,0,1,0,1,0.963901268754384,,,,,,194dbe766ef61226bda4d8fcec9b8cf429b467ed,,,,,,,,,,,,,2016-06-28 17:09:23,0,0.02,,0
140849863,HubSpot/Singularity,1,1,3,14,21,faible,src,12,Tuesday,1,346,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0.963901268754384,,,,,,194dbe766ef61226bda4d8fcec9b8cf429b467ed,,,,,,,,,,,,,2016-06-28 17:15:47,0,0.02,,0
140851043,HubSpot/Singularity,1,1,1,0,1,faible,src,12,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,12ea2da5f570ed9259cae53155619795493c0d99,,,,,,,,,,,,,2016-06-28 17:23:12,0,0.03,,0
140851047,HubSpot/Singularity,1,1,1,0,1,faible,src,12,Tuesday,1,346,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,12ea2da5f570ed9259cae53155619795493c0d99,,,,,,,,,,,,,2016-06-28 17:29:07,0,0.03,,0
140870241,HubSpot/Singularity,1,1,1,1,1,faible,src,13,Tuesday,1,346,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b9cd33a2f248d78febbe25edff0d7167ae6676d5,,,,,,,,,,,,,2016-06-28 17:48:06,0,0.03,week_ago,0
140873201,HubSpot/Singularity,1,1,2,0,84,faible,src,10,Tuesday,1,530,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,40d51586ef3957eb7cff841a42f0e81d75f73e3f,,,,,,,,,,,,,2016-06-28 17:59:39,0,0,,0
140874116,HubSpot/Singularity,1,1,13,44,51,faible,src,14,Tuesday,1,346,daily,MERGE,0,1,1,1,1,,0,,1,0,,0.875395688968875,,,,,,1a904d64b758005cf96309c77b9d57bf5946e741,,,,,,,,,,,,,2016-06-28 18:04:09,0,0.02,,0
140883905,HubSpot/Singularity,1,1,6,2,100,faible,src,14,Tuesday,1,347,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.62873676122266,,,,,,6746e8b315d68c03706700d454f3bc962f34d5cd,,,,,,,,,,,,,2016-06-28 18:39:29,0,0,,0
140886484,HubSpot/Singularity,2,12,8,117,405,faible,src,14,Tuesday,1,164,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,3b23599fc94628039c6f4fce42d16450bd7925fc,,,,,,,,,,,,,2016-06-28 18:49:55,0,0,,0
140886494,HubSpot/Singularity,2,12,10,232,710,faible,src,14,Tuesday,1,164,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,3b23599fc94628039c6f4fce42d16450bd7925fc,,,,,,,,,,,,,2016-06-28 18:50:29,0,0,,0
140889302,HubSpot/Singularity,3,12,13,399,713,faible,src,15,Tuesday,1,164,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,fbeb316cf1e7316751f615816eb31c8e44c66aa6,,,,,,,,,,,,,2016-06-28 19:01:45,0,0,,0
140889315,HubSpot/Singularity,3,12,16,566,716,faible,src,15,Tuesday,1,164,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,fbeb316cf1e7316751f615816eb31c8e44c66aa6,,,,,,,,,,,,,2016-06-28 19:03:24,0,0,,0
140896683,HubSpot/Singularity,6,12,22,590,731,faible,src,15,Tuesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,38b46f8e68567cc7501c77d5993f0d3c0862ee34,,,,,,,,,,,,,2016-06-28 19:32:10,0,0,,0
140896706,HubSpot/Singularity,6,12,28,614,746,faible,src,15,Tuesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,38b46f8e68567cc7501c77d5993f0d3c0862ee34,,,,,,,,,,,,,2016-06-28 19:32:13,0,0,,0
140897254,HubSpot/Singularity,1,1,1,2,2,faible,src,15,Tuesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,d464f34b540bbe583d5ef2bb96b02fe43c25975d,,,,,,,,,,,,,2016-06-28 19:41:03,0,0,,0
140897271,HubSpot/Singularity,1,1,1,2,2,faible,src,15,Tuesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,d464f34b540bbe583d5ef2bb96b02fe43c25975d,,,,,,,,,,,,,2016-06-28 19:43:49,0,0,,0
140902771,HubSpot/Singularity,1,1,3,6,223,faible,src,15,Tuesday,1,347,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.892357314522493,,,,,,d70dc0b7761080b706da6b518c495245e9d40fa9,,,,,,,,,,,,,2016-06-28 19:56:52,0,0,,0
140907882,HubSpot/Singularity,1,1,2,197,184,faible,src,16,Tuesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.985995885136845,,,,,,2f6047a0f12975f6a7568a2961ee630f3284deca,,,,,,,,,,,,,2016-06-28 20:17:04,0,0,,0
140913870,HubSpot/Singularity,1,1,3,45,73,faible,src,16,Tuesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.989297151043372,,,,,,fff7e82f5fb0f7653ab73eed508986daa6186ee3,,,,,,,,,,,,,2016-06-28 20:41:21,0,0,,0
140913876,HubSpot/Singularity,1,1,3,45,73,faible,src,16,Tuesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.989297151043372,,,,,,fff7e82f5fb0f7653ab73eed508986daa6186ee3,,,,,,,,,,,,,2016-06-28 20:41:22,0,0,,0
140916397,HubSpot/Singularity,1,1,5,69,48,faible,src,16,Tuesday,1,347,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.790976541252679,,,,,,76f5b8502ddad5b2eff00fb5e1d96ad315db11f8,,,,,,,,,,,,,2016-06-28 20:51:35,0,0,,0
140916836,HubSpot/Singularity,1,1,2,4,4,faible,src,16,Tuesday,1,347,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.811278124459133,,,,,,8ad5e3a27b88ee124f0a37d0667b8bc4e0338d11,,,,,,,,,,,,,2016-06-28 20:53:32,0,0,,0
140918436,HubSpot/Singularity,1,1,1,0,2,faible,src,16,Tuesday,1,347,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,d8bc84c392c3d7b28c13732b4bce58730bd639b3,,,,,,,,,,,,,2016-06-28 21:02:47,0,0,,0
140932230,HubSpot/Singularity,1,1,3,165,302,faible,src,17,Tuesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.10053647320101,,,,,,84286d5d7a01f005be0bdcfc8c40f633922205f1,,,,,,,,,,,,,2016-06-28 21:54:03,0,0,,0
140932234,HubSpot/Singularity,1,1,3,165,302,faible,src,17,Tuesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.10053647320101,,,,,,84286d5d7a01f005be0bdcfc8c40f633922205f1,,,,,,,,,,,,,2016-06-28 21:54:04,0,0,,0
140933461,HubSpot/Singularity,1,1,1,3,1,faible,src,17,Tuesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,e9fa1f79343dd934ef5bcb4e755b5c237280307a,,,,,,,,,,,,,2016-06-28 22:02:31,0,0,,0
140933482,HubSpot/Singularity,1,1,1,3,1,faible,src,17,Tuesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,e9fa1f79343dd934ef5bcb4e755b5c237280307a,,,,,,,,,,,,,2016-06-28 22:08:24,0,0,,0
141090681,HubSpot/Singularity,4,12,10,221,174,moy,src,10,Wednesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.307438929354214,,,,,,63a2fb355790790f999443599e99da2702626e22,,,,,,,,,,,,,2016-06-29 14:15:00,0,0,,0
