"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
50677382,"jcabi/jcabi-github",1,1,1,0,10,"faible","src",14,"Friday","0",462,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","1","0","6aa7b7449fc037b49172f729f9af9576261fe71b",0,0,0,0,0,0,0,0,0,0,0,0,"2015-02-13 19:24:04",0,0.09,"more_week_ago",1
50679919,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",14,"Friday","1",421,"daily","UNKNOWN",1,1,1,0,1,NA,1,NA,1,NA,0,"","","","","","4449a7d410d3b2352946f5faaacc748119c12441",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-13 19:41:59",0,0.1,"more_week_ago",0
50910122,"jcabi/jcabi-github",1,1,1,2,2,"faible","other",3,"Monday","1",0,"single","PR",1,1,1,0,0,0,0,0,0,0,0,"","","","","","56f7a7fa2d3bfa965ba1a20f79d3ba0421d910d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-16 08:27:31",0,0.1,"more_week_ago",0
50910309,"jcabi/jcabi-github",1,1,1,2,2,"faible","other",3,"Monday","1",0,"single","PR",1,1,1,0,1,0,0,0,1,0,0,"","","","","","56f7a7fa2d3bfa965ba1a20f79d3ba0421d910d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-16 08:29:54",0,0.1,"more_week_ago",0
50910321,"jcabi/jcabi-github",1,1,1,2,2,"faible","other",3,"Monday","0",465,"daily","MERGE",1,1,1,0,0,0,0,0,0,0,0,"","","","","","82dbea3af60e7920407906b14178647e9437464d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-16 08:31:06",0,0.1,"more_week_ago",0
50912031,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Monday","1",423,"daily","UNKNOWN",1,1,1,0,0,NA,0,NA,0,NA,0,"","","","","","523796765ce15baa3fb033c99245d0fd86cd40c6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-16 08:52:59",0,0.12,"more_week_ago",0
51479878,"jcabi/jcabi-github",1,1,1,6,0,"faible","src",2,"Friday","0",469,"daily","PUSH",1,1,1,0,0,0,0,0,0,0,0,"1","0","0","0","0","7a7bd2e7bab1531df4905df9d6c9beb93d3a5944",0,0,0,0,0,0,0,0,0,0,0,0,"2015-02-20 07:44:26",0,0.12,"more_week_ago",1
51941960,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",2,"Tuesday","0",473,"daily","PUSH",1,1,1,0,1,0,1,0,1,0,0,"","","","","","30da3413f3b1ddeaa09b5a013e4132b1a055ee44",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-24 07:45:13",0,0.14,"more_week_ago",0
52035165,"jcabi/jcabi-github",2,33,4,8,39,"faible","test+src",15,"Tuesday","0",474,"daily","PUSH",1,1,1,0,1,1,0,1,1,1,0.496133319359748,"0","0","0","0","0","888aacddd6a17a1d44728cb68c6e18d524f0180f",0,0,0,0,0,0,0,0,0,0,0,0,"2015-02-24 20:05:52",1,0.2,"less_day",1
52038122,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",15,"Tuesday","1",432,"daily","UNKNOWN",1,1,1,0,1,NA,1,NA,1,NA,0,"","","","","","7be901075746604dade645e01082fe32f36ae1f2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-24 20:26:40",0,0.25,"less_day",0
52047418,"jcabi/jcabi-github",1,1,2,10,2,"faible","test+src",16,"Tuesday","0",474,"daily","PUSH",1,1,1,0,1,1,1,0,1,1,0.650022421648354,"0","0","0","0","0","8f1aebb524d633571981f8248d2d0feb48833118",0,0,0,0,0,0,0,0,0,0,0,0,"2015-02-24 21:30:41",0,0.25,"less_day",1
52050649,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",16,"Tuesday","1",432,"daily","UNKNOWN",1,1,1,0,1,NA,1,NA,1,NA,0,"","","","","","de5d9317d9a1b9d0dd99f6f45a7509d3a564ff0c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-24 21:48:32",1,0.4,"less_day",0
52097897,"jcabi/jcabi-github",1,1,1,37,31,"faible","other",2,"Wednesday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","4aa77cf63a063beeca3258a1b903b2a0b421f08f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-02-25 07:47:31",1,0.4,"less_day",0
52705419,"jcabi/jcabi-github",1,1,1,31,23,"faible","other",2,"Monday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","56bd8596e28497ffc8f9efc9ccb7b64ac2b41c0b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-02 07:34:51",1,0.5,"week_ago",0
53033899,"jcabi/jcabi-github",1,1,1,1,0,"faible","src",7,"Wednesday","0",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0,"","","","","","8c3308bc47164f3ae576aace83af096646e1e845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-04 12:15:28",1,0.5,"week_ago",0
53090919,"jcabi/jcabi-github",1,1,1,1,0,"faible","src",7,"Wednesday","0",0,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","8c3308bc47164f3ae576aace83af096646e1e845",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-04 19:34:41",1,0.5,"week_ago",0
53617011,"jcabi/jcabi-github",1,1,1,6,14,"faible","other",3,"Monday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","95d612b8f3d810e58c552f681dada859236ba60d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-09 08:00:20",1,0.5,"week_ago",0
53909283,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",3,"Wednesday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","2617b1ae79f4d47eb1c49e7bc78dc7bcfffd8320",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-11 09:22:06",1,0.6,"week_ago",0
53909291,"jcabi/jcabi-github",1,1,1,0,5,"faible","other",3,"Wednesday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","d6f79f5ff5547055dbb506e519edc2788c02e3e5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-11 09:24:33",1,0.7,"less_day",0
53909299,"jcabi/jcabi-github",1,1,1,0,2,"faible","other",3,"Wednesday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","22cfd3a28215a628f78301a0ac7108a8c52af3bf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-11 09:30:14",1,0.8,"less_day",0
53909303,"jcabi/jcabi-github",1,1,1,1,3,"faible","other",3,"Wednesday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","99422309057cfffeb3b6aa971f3c59aeeb21d202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-11 09:33:17",1,0.9,"less_day",0
54063276,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",4,"Thursday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","ab8f69445f0ad46039ec79c2ef165784a9c0b97f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-12 08:23:04",1,0.9,"less_day",0
54536438,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",4,"Monday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","2080e42b84bee3cfe45c25ca85059da001b7596d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-16 08:41:38",1,1,"week_ago",0
55556480,"jcabi/jcabi-github",1,1,1,0,60,"faible","src",17,"Monday","1",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","b3bb7167bfdbbca7c09034d1457424f5d31d9b5f",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-23 21:51:42",1,1,"week_ago",1
55590336,"jcabi/jcabi-github",1,1,1,4,4,"faible","other",23,"Monday","0",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0,"","","","","","74dae7ab1569320eb4193e5e7e63adfc107422e9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-24 03:39:27",1,1,"week_ago",0
55749740,"jcabi/jcabi-github",1,1,1,0,1,"faible","src",6,"Sunday","0",0,"single","PUSH",1,1,1,0,1,1,1,1,1,1,0,"1","0","0","1","0","80a33e79a609e32b14dba2c1ec442ddf6b761232",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-25 04:09:22",1,1,"more_week_ago",1
55755354,"jcabi/jcabi-github",1,1,1,4,4,"faible","other",1,"Wednesday","1",460,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0,"","","","","","a99f948073e58b6216b5a172a3bd04291ac50500",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 05:56:36",1,1,"less_day",0
55755971,"jcabi/jcabi-github",1,1,1,0,60,"faible","src",1,"Wednesday","1",460,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","d94d6fdb17669514dec5ef12fd1a4ce5e3938981",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-25 06:06:17",1,1,"less_day",1
55757040,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",2,"Wednesday","1",460,"daily","UNKNOWN",1,1,1,0,1,NA,0,NA,1,NA,0,"","","","","","a2e78cb41d599bc13f1d4802b5d1f3314f5c3b1e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-25 06:26:36",1,1,"less_day",0
56064497,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Friday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","0d953190e3a1812e8967fb042e1817d10f109362",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-27 07:47:08",1,1,"week_ago",0
56201224,"jcabi/jcabi-github",1,1,1,0,5,"faible","src",6,"Saturday","0",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","68e64ae3fc3235696867adde0e399291d57c6b3b",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-28 10:52:04",1,1,"day_ago",1
56229034,"jcabi/jcabi-github",2,33,12,19,326,"moy","test+src",22,"Friday","1",0,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0.687337924413886,"0","0","0","0","0","7764edb6947604ce3fd09c13f03d903aa0196814",1,0,0,0,0,0,0,0,0,1,0,0,"2015-03-28 17:28:02",1,1,"day_ago",1
56316332,"jcabi/jcabi-github",1,1,1,0,9,"faible","src",13,"Sunday","0",506,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0,"1","0","0","0","0","be1fe5b942d530330bc2676a95f33ec259eb5cc4",0,0,0,0,0,0,0,0,0,0,0,0,"2015-03-29 17:20:22",1,1,"day_ago",1
56318365,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",13,"Sunday","1",464,"daily","UNKNOWN",1,1,1,0,1,NA,0,NA,1,NA,0,"","","","","","41e1db3e8f5e39f20c5a82a6983b8df142e78cbe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-03-29 18:00:22",1,1,"less_day",0
56654379,"jcabi/jcabi-github",1,1,1,0,5,"faible","src",20,"Tuesday","1",467,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","f82d86b0fa6449c1872125e44a7953f9ec6536b4",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-01 00:23:50",1,1,"week_ago",1
58311434,"jcabi/jcabi-github",4,33,12,30,143,"high","src",13,"Monday","1",0,"other","PR",1,1,1,0,1,1,1,1,1,1,0.595056681220344,"1","0","0","0","0","0ca9626f58d9485ba2f3b5e9904ad007a1513d70",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-13 17:59:36",1,1,"more_week_ago",1
58356264,"jcabi/jcabi-github",3,33,38,155,1011,"high","test+src+other",18,"Monday","0",0,"other","PR",1,1,1,0,1,1,1,1,1,1,0.766190986591839,"0","0","0","0","0","dd0d77d0c1a639ec5ac75f29988984c7ff342679",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-13 22:44:59",1,0.17,"",1
58371155,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",0,"Monday","0",0,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","f58fe134d822271b660ae604c6d1ecbd4d358180",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-14 01:14:58",1,1,"more_week_ago",1
58496991,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",15,"Tuesday","0",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","b30242b85ef6e058a13b18f66a913bb3ed5d5f92",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-14 20:00:32",1,1,"less_day",1
58511270,"jcabi/jcabi-github",3,33,6,25,30,"faible","src",17,"Tuesday","1",0,"other","PR",1,1,1,0,1,1,1,1,1,1,0.310673386234764,"1","0","0","0","0","c2ca8ac63ff14c217354dea77d0a1ab889039e30",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-14 21:37:40",1,1,"day_ago",1
58544557,"jcabi/jcabi-github",1,1,4,8,346,"faible","src",23,"Tuesday","1",481,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.954006361542112,"0","0","0","0","0","02d1b1bf3d044107a3d299abab754e4847f96d09",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-15 03:54:15",1,1,"day_ago",1
58551002,"jcabi/jcabi-github",1,1,1,7,7,"faible","src",1,"Wednesday","1",0,"other","PR",1,1,1,0,1,1,1,1,1,1,0,"","","","","","60adad69530a847edb7fec2f55e6fc4697f83bcd",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-15 05:41:04",1,1,"less_day",0
58640524,"jcabi/jcabi-github",1,1,2,7,87,"faible","src",14,"Wednesday","1",482,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.746736607483068,"0","0","0","0","0","7a7075ced2f4c385def0c2c83b2e5b335ad535c5",1,0,0,0,0,0,0,0,0,0,0,0,"2015-04-15 18:38:42",1,1,"less_day",1
58653024,"jcabi/jcabi-github",1,1,2,7,87,"faible","src",14,"Wednesday","1",482,"daily","MERGE",1,1,1,0,1,NA,1,NA,1,NA,0.746736607483068,"0","0","0","0","0","7a7075ced2f4c385def0c2c83b2e5b335ad535c5",1,0,0,0,0,0,0,0,0,0,0,0,"2015-04-15 20:07:15",1,1,"less_day",1
58654979,"jcabi/jcabi-github",1,1,7,114,41,"faible","test+src+other",16,"Wednesday","0",0,"other","PR",1,1,1,0,1,1,1,1,1,1,0.87755995731617,"","","","","","4563a6755129b3014905f5743a052d57bad55c37",1,0,0,0,0,0,0,0,0,0,0,0,"2015-04-15 20:18:58",1,0.21,"day_ago",0
58675938,"jcabi/jcabi-github",1,1,1,1,3,"faible","src",18,"Wednesday","1",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0,"1","0","0","0","0","51ad974b0dd88d9c2919065ef55d58a4d17e594b",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-15 22:51:12",1,1,"less_day",1
58677003,"jcabi/jcabi-github",3,33,12,46,226,"moy","test+src",18,"Wednesday","1",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0.442112723313863,"","","","","","9c3cf967f2542011face6a2a223611a0207ed2cf",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-15 23:02:27",1,1,"more_week_ago",0
58802846,"jcabi/jcabi-github",1,1,4,7,120,"faible","src",15,"Thursday","1",483,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.861680340954453,"1","0","0","0","0","21534be43016d9c5600b3ecfdc693ea0f4e60089",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-16 19:15:17",1,1,"day_ago",1
58824168,"jcabi/jcabi-github",3,33,14,66,174,"moy","test+src",17,"Thursday","0",0,"other","PR",1,1,1,0,1,1,1,1,1,1,0.332458180497316,"","","","","","2be9ebc3580f2ba6ffb803a80e4b4ae0d40502d9",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-16 21:46:27",1,0.25,"day_ago",0
58840754,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",19,"Thursday","1",483,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0,"0","0","0","0","0","38ff549c6705e8b104e452b4e60b9638ea56c7f3",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-17 00:04:59",1,1,"less_day",1
58842939,"jcabi/jcabi-github",1,1,7,29,207,"faible","src",20,"Thursday","1",483,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.676849020552499,"1","0","1","1","0","701d77ab52bf93b6d7fae6b06c398110a5897c99",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-17 00:33:28",1,1,"less_day",1
58977924,"jcabi/jcabi-github",1,1,1,6,6,"faible","src",5,"Friday","1",0,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0,"1","0","0","0","0","9a22d4c343f2cf4f66305748e3fb227c10c691d4",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-17 22:26:52",1,1,"less_day",1
59196404,"jcabi/jcabi-github",3,33,11,49,571,"moy","test+src+other",2,"Monday","1",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0.365710099307415,"0","0","0","0","0","c30a2ff1c9133180a3e6c59954d70ffb1f1dbc0d",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-20 06:54:43",1,1,"week_ago",1
59198772,"jcabi/jcabi-github",1,1,1,1,3,"faible","src",3,"Monday","1",486,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0,"1","0","0","0","0","9be1a43a563b4d472efd2af3ed938366b0e3fa67",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-20 07:21:00",1,1,"week_ago",1
59208581,"jcabi/jcabi-github",1,1,7,32,554,"faible","src+other",4,"Monday","1",486,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.74618931302502,"0","0","0","0","0","f0f70606071eeed250e53f9370799468223c2bb6",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-20 08:48:30",1,1,"less_day",1
59305553,"jcabi/jcabi-github",2,33,12,72,595,"faible","test+src",16,"Monday","0",0,"other","PR",1,1,1,0,1,1,1,1,1,1,0.227153424807986,"","","","","","73f9effcc621ce737eb8638138d87bf95be2e805",1,0,0,0,0,0,0,0,0,0,0,0,"2015-04-20 21:05:25",1,0.36,"week_ago",0
59359864,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",3,"Tuesday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","c45ecf4e95e40de91802252835122481b2c3a291",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-21 07:44:06",1,1,"less_day",0
59482359,"jcabi/jcabi-github",1,1,423,781,4381,"faible","src+other",16,"Tuesday","0",0,"other","MERGE",1,1,1,0,1,1,1,1,1,1,0.789173085692155,"1","0","1","1","1","723917ae567e0bd17afd0c65ba274b1514a8adde",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-22 01:38:07",1,0.6,"less_day",1
59487357,"jcabi/jcabi-github",1,1,2,11,151,"faible","src",22,"Tuesday","1",488,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.975119064940866,"0","0","0","0","0","cd8daf4379a42781895385905814c5208502fc4d",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-22 02:37:19",1,0.62,"less_day",1
59844260,"jcabi/jcabi-github",1,1,2,0,63,"faible","test+src",18,"Thursday","1",0,"daily","PUSH",1,1,1,0,1,1,1,1,1,1,0.76420450650862,"0","0","0","0","0","63e699233893b2d804c3bace20363ebf7ac754ac",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-24 09:06:05",1,0.69,"week_ago",1
59923537,"jcabi/jcabi-github",1,1,2,0,63,"faible","test+src",18,"Thursday","1",0,"daily","PUSH",1,1,1,0,1,NA,1,NA,1,NA,0.76420450650862,"0","0","0","0","0","63e699233893b2d804c3bace20363ebf7ac754ac",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-24 18:53:52",1,0.69,"week_ago",1
59969142,"jcabi/jcabi-github",1,1,4,22,99,"faible","test+src",21,"Friday","1",0,"daily","PR",1,1,1,0,1,1,1,1,1,1,0.822688924347947,"1","0","0","1","0","dbea4dd7818bbb1d7df562732911f5caf79b2956",1,0,0,0,0,0,0,0,0,1,0,0,"2015-04-25 01:41:58",1,0.72,"less_day",1
59981739,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",2,"Saturday","0",0,"daily","PR",1,1,1,1,1,1,1,1,1,1,0,"","","","","","b5331034dbbcd358ac4455ba516361d20c961177",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-25 06:08:00",1,0.72,"less_day",0
60654090,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Thursday","1",0,"monthly","PUSH",1,1,1,0,1,1,1,1,1,1,0,"","","","","","820488ee86715a99988b2096c49fa9dfe3c019fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-30 07:19:07",1,0.72,"week_ago",0
60777779,"jcabi/jcabi-github",1,1,4,22,99,"faible","src",19,"Thursday","1",497,"daily","MERGE",1,1,1,0,1,1,1,1,1,1,0.822688924347947,"1","0","0","1","0","ad7095c0108de88767ce3bb064b23353202dad03",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-01 00:00:02",1,0.74,"less_day",1
61106605,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",2,"Monday","1",500,"daily","MERGE",1,1,1,1,1,1,1,1,1,1,0,"","","","","","1fd9e017db67b2ca4c923d0d7433b14939200a1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-04 06:33:18",1,0.74,"week_ago",0
62138437,"jcabi/jcabi-github",1,1,3,2,2,"faible","src+other",17,"Friday","1",0,"daily","PUSH",0,1,1,1,0,1,0,1,0,1,0.946394630357186,"","","","","","f814313d65d6f849b16e75204b99cf7b810499d6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-11 20:53:30",1,0.79,"week_ago",0
62672675,"jcabi/jcabi-github",1,1,1,7,0,"faible","other",4,"Friday","1",0,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","834041aafbc1e7a032f8aeec4d7ce2ea5df37962",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-15 09:00:33",0,0.8,"more_week_ago",0
62977162,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",3,"Monday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","700571b44d888576ac5ca37f5b02f8d3b37b3ecd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-18 07:27:55",0,0.79,"more_week_ago",0
62977175,"jcabi/jcabi-github",1,1,1,2,1,"faible","other",3,"Monday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","23664a076f246f9d81d13c7196e4d0209bd33e7c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-18 07:27:53",0,0.77,"more_week_ago",0
62977181,"jcabi/jcabi-github",1,1,1,2,1,"faible","other",3,"Monday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","f0ba108c0afde240d56bd2e6a8ce2c509185f37e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-18 07:36:01",0,0.65,"more_week_ago",0
62977185,"jcabi/jcabi-github",1,1,1,2,1,"faible","other",3,"Monday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","363653fd897e08928da33fb0fb1c79dddd87db69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-18 07:37:02",0,0.71,"more_week_ago",0
63136133,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",4,"Tuesday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","c93cd5b26e6ea6140a06419cbc1e5025e3f4d152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-19 11:20:00",0,0.57,"more_week_ago",0
63136147,"jcabi/jcabi-github",1,1,1,1,2,"faible","other",4,"Tuesday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","b5529d33d2636c03f6767e191365fc0c2457ebe0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-19 11:37:00",0,0.2,"less_day",0
63136153,"jcabi/jcabi-github",1,1,1,1,7,"faible","other",4,"Tuesday","1",0,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","80cec91d99e977675ad85f07ba77990ff9c6115f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-19 11:41:40",0,0.42,"more_week_ago",0
63136163,"jcabi/jcabi-github",1,1,1,1,2,"faible","other",4,"Tuesday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","cb0e6efeccd0b2cba100f0f00de7ee85a0e0ddd6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-19 11:57:02",1,0.36,"less_day",0
63290428,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","ea4a9e6d04fe9cb8cfcdadd919fcaa449267be1b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-20 14:19:26",0,0.1,"day_ago",0
63342829,"jcabi/jcabi-github",4,33,42,40,73,"high","test+src",11,"Wednesday","1",0,"other","PR",0,1,1,1,0,1,0,1,0,1,0.244960129261693,"0","0","0","0","0","0a2d56d277eed7985448c30197e806955e83cb68",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-20 20:28:05",1,0.2,"less_day",1
63369609,"jcabi/jcabi-github",1,1,1,0,1,"faible","src",14,"Wednesday","0",558,"daily","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","66bd94dfa3698237a5c4374f6b03b353f6604e64",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-20 22:10:15",1,0.2,"less_day",0
