tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
130525502,apache/storm,2,42,29,80,153,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.278016324938195,0,0,0,0,0,490fb9637d6f4ca1cbddcd6536d3e9a6c50ec066,1,0,0,0,0,0,0,0,0,1,0,0,2016-05-16 09:33:17,1,0.79,less_day,1
130527757,apache/storm,2,42,37,98,172,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.421748842792914,,,,,,ca2447217589cdc1c63c97cd076950eecb0edab7,,,,,,,,,,,,,2016-05-16 09:39:53,1,0.92,less_day,0
130527764,apache/storm,2,42,45,116,191,faible,src,5,Monday,0,684,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.421748842792914,,,,,,94604212488fc9cfcb1df18320203b1bf830b28f,,,,,,,,,,,,,2016-05-16 09:39:58,1,0.51,less_day,0
130527785,apache/storm,2,42,53,134,210,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.421748842792914,,,,,,44d9530e186cb2ad519102f09a0ffc8d286b06b1,,,,,,,,,,,,,2016-05-16 09:42:09,1,0.81,less_day,0
130528786,apache/storm,1,1,1,5,12,faible,src,5,Monday,0,684,daily,MERGE,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,efe131d20319f2a1044e3922dadb8c25cb832b3c,,,,,,,,,,,,,2016-05-16 09:46:32,1,0.5,more_week_ago,0
130528826,apache/storm,1,1,1,5,12,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,0ded1de062ff9ea04ccce1a97d84c1f0a947dee4,,,,,,,,,,,,,2016-05-16 09:46:38,1,0.97,less_day,0
130528847,apache/storm,1,1,1,5,12,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,f9f72f30dd5fd4f3a17066fae6a8773d6607f213,,,,,,,,,,,,,2016-05-16 09:47:14,0,0.32,more_week_ago,0
130528850,apache/storm,1,1,1,5,12,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,d69d4aaf626f3e47f48706ece8faa7bba14203ca,,,,,,,,,,,,,2016-05-16 09:46:45,1,0.86,less_day,0
130529535,apache/storm,2,42,3,5,17,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,80d508b5efe0dd1da2b94817da4eb5a6dd0cb841,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-16 09:50:58,1,0.77,less_day,1
130529540,apache/storm,2,42,5,5,22,faible,src,5,Monday,0,684,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,38d92e9b948b5cdc0bc32bcca2f57b00dada483c,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-16 09:51:46,1,0.51,less_day,1
130529581,apache/storm,2,42,7,5,27,faible,src,5,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,d816ff0123160641f59821510bfd0fbc85778cc9,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-16 09:54:01,0,0.78,less_day,1
130533216,apache/storm,2,42,9,8,31,faible,src,6,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,780ec4168d9a920548c1de6b9e93c11e77fd209d,,,,,,,,,,,,,2016-05-16 10:12:25,1,0.78,less_day,0
130533221,apache/storm,2,42,11,11,35,faible,src,6,Monday,0,684,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,457a95f3068f8b3a6a62989b5a7aaf6ccf403864,,,,,,,,,,,,,2016-05-16 10:12:26,1,0.54,less_day,0
130533262,apache/storm,2,42,13,14,39,faible,src,6,Monday,0,684,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,3ee2a64a3394f23fe23d3ef1c0db8340d364fcab,,,,,,,,,,,,,2016-05-16 10:12:33,1,0.71,less_day,0
130646576,apache/storm,1,1,3,8,96,faible,src,14,Monday,0,299,daily,PR,0,0,1,1,0,1,0,1,0,1,1,0.48656774927038,1,0,0,0,0,cd67d9fe8f35a0c816ba995871aaaf622069188a,1,0,0,0,0,0,0,0,0,0,0,0,2016-05-16 19:06:46,1,0.51,less_day,1
130648154,apache/storm,1,1,1,1,1,faible,test+src,12,Monday,0,286,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,c9ea580b10f625e0588e3bc5b4000730dc6561db,1,1,0,0,0,0,0,0,0,0,0,0,2016-05-16 19:14:21,0,0.47,more_week_ago,1
130706684,apache/storm,2,42,3,2,3,faible,src,19,Monday,0,767,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,a9de15d4060e8553b6841a6cd515d0b50f21a67c,1,0,0,0,0,1,0,0,0,1,0,0,2016-05-16 23:30:23,1,0.53,less_day,1
130739860,apache/storm,1,1,1,1,1,faible,src,23,Monday,0,767,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,d5e6b66a07624f8b1e92aad791d32193715e8ed2,,,,,,,,,,,,,2016-05-17 03:40:34,1,0.52,week_ago,0
130739934,apache/storm,1,1,1,1,1,faible,src,23,Monday,0,767,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,3b316ea4d2c40b5e0d6d72b56f18f50113cbe391,,,,,,,,,,,,,2016-05-17 03:41:20,1,0.82,less_day,0
130749917,apache/storm,2,42,13,6,642,faible,src,1,Tuesday,0,767,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.311031641777109,1,0,0,0,0,dd31d7e5ae6cb37ed84fd43c01bc6f90b022adc7,1,1,0,1,0,0,0,0,0,1,0,0,2016-05-17 05:15:26,0,0.52,week_ago,1
130751108,apache/storm,2,42,25,11,1283,faible,test+src,1,Tuesday,0,767,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0.311031641777109,1,0,0,0,0,16886f58044a1ce52b7593f7bd9d23fda9bc8df9,1,1,0,1,0,0,0,0,0,1,0,0,2016-05-17 05:24:51,1,0.88,less_day,1
130759656,apache/storm,1,1,1,2,4,faible,src,2,Tuesday,0,685,daily,UNKNOWN,0,0,0,0,1,1,1,1,1,0,1,0,,,,,,e9cffeee8598f4a2ec0dee20ef8e2880100e522f,,,,,,,,,,,,,2016-05-17 06:41:51,1,1,more_week_ago,0
130761907,apache/storm,2,42,3,9,16,faible,src,2,Tuesday,0,685,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,3fe482e8016f71ac495b31517526b5f3ebaa631b,0,1,0,0,0,0,0,0,0,1,0,0,2016-05-17 07:00:24,1,0.53,less_day,1
130761923,apache/storm,2,42,5,16,28,faible,src,2,Tuesday,0,685,daily,UNKNOWN,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0,0,0,3d20fcf2944051fe9c68cea3b5ad2466ead4254e,0,1,0,0,0,0,0,0,0,1,0,0,2016-05-17 07:00:30,0,0.86,less_day,1
130761948,apache/storm,2,42,7,23,40,faible,src,2,Tuesday,0,685,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,8d6124c2fa98c5dfa2866a74dbdb85247abc2005,0,1,0,0,0,0,0,0,0,1,0,0,2016-05-17 07:00:30,1,0.75,less_day,1
130817300,apache/storm,1,1,3,228,227,faible,src,7,Tuesday,0,685,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0.26808031795257,1,0,0,0,0,4c7117d75f80b820da110c3abee88134ca6ecaaa,1,0,0,0,0,0,0,0,0,1,0,0,2016-05-17 12:09:06,1,0.88,less_day,0
130817815,apache/storm,1,1,3,227,227,faible,src,7,Tuesday,0,685,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0.262972560682326,1,0,0,0,0,7bdb1fe92f85435e86c436669760ee8df1e1c7c6,1,0,0,0,0,0,0,0,0,1,0,0,2016-05-17 12:11:54,1,0.82,less_day,0
130833724,apache/storm,3,42,6,238,372,faible,src,9,Tuesday,0,0,other,PR,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,d97cab9118268b2af51cec77ae31ca6dc2a62220,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-17 13:23:05,0,0.53,less_day,0
130983702,apache/storm,2,42,8,247,381,faible,src,18,Tuesday,1,0,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2b93e9b9b7e01d01083142e7b30f56b8c29a0492,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-17 22:33:23,1,0.49,more_week_ago,1
131087090,apache/storm,1,1,9,19,287,moy,test+src,5,Wednesday,0,301,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.717746948989773,1,0,0,0,0,2282fb0c68263cbb1396e9f949e35ce910331236,1,0,0,1,0,0,0,0,0,1,0,0,2016-05-18 09:59:12,0,0.53,day_ago,1
131119528,apache/storm,1,1,2,3,4,faible,src,8,Wednesday,1,77,daily,PR,0,0,1,1,1,0,0,0,1,0,0,0.985228136034252,1,0,0,0,1,2795b97fd6113b705232a3cc0bd22632e4857432,0,1,0,0,0,0,0,0,0,1,0,0,2016-05-18 12:27:04,0,0.53,day_ago,0
131180763,apache/storm,2,42,6,11,101,faible,src,11,Wednesday,0,768,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.192797909163462,1,0,0,0,0,97c180002e2c8bb5d3dbcde8df3fd8a86ff4322a,1,0,0,0,0,0,0,0,0,0,0,0,2016-05-18 16:35:44,1,0.51,week_ago,1
131188519,apache/storm,2,42,10,19,198,faible,src,12,Wednesday,0,768,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.192797909163462,1,0,0,0,0,b1abf8221b28cf25abfe5a0f3087258ecdc5d5fb,1,0,0,0,0,0,0,0,0,0,0,0,2016-05-18 17:07:20,1,0.88,day_ago,1
131195063,apache/storm,2,42,12,21,213,faible,src,12,Wednesday,0,769,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,decf9a5af24fa6e60fc414a3def3ce31c4042b2c,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-18 17:18:38,1,0.5,more_week_ago,1
131195815,apache/storm,2,42,14,23,228,faible,src,13,Wednesday,0,769,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,00685adfd9c0750c64da8478073e8ce2c4fd8817,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-18 17:22:52,1,0.89,less_day,1
131227579,apache/storm,1,1,1,8,12,faible,src,15,Wednesday,1,77,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,b73c7fcd87fae3a64091bfbcdc2ebf9abfce1f8d,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-18 19:13:40,0,0.52,day_ago,1
131230596,apache/storm,1,1,1,8,8,faible,src,15,Wednesday,0,0,single,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,9db92f6714842af14a244544b6e34b2814e2565b,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-18 19:26:25,1,0.82,day_ago,1
131329155,apache/storm,1,1,34,35,35,faible,other,1,Thursday,0,687,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.996988148724352,,,,,,ba5f426304f68ef4c05e374c394fe22ab3b543ce,,,,,,,,,,,,,2016-05-19 05:45:53,1,0.94,less_day,0
131571891,apache/storm,1,1,1,5,105,faible,src,19,Thursday,0,314,monthly,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,7981ef22f5e1831a198d4cc11ca2b39233f2d4db,,,,,,,,,,,,,2016-05-20 00:16:51,1,0.49,day_ago,0
131733745,apache/storm,1,1,1,0,1,faible,src,11,Friday,1,0,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,7b24dfa6523322b84f496d9533b87cb8bedb2461,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-20 15:45:47,0,0.52,day_ago,1
131766103,apache/storm,1,1,34,35,35,faible,other,1,Thursday,0,687,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.996988148724352,,,,,,ba5f426304f68ef4c05e374c394fe22ab3b543ce,,,,,,,,,,,,,2016-05-20 18:02:32,1,0.94,week_ago,0
131768032,apache/storm,2,42,38,263,263,faible,src,14,Friday,0,1388,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.106224312784057,1,0,0,0,0,068d5c9c2d75f6a0031b3783333c514628ff8333,1,0,0,0,0,0,0,0,0,1,0,0,2016-05-20 18:16:26,1,0.89,less_day,1
131768355,apache/storm,1,1,1,0,1,faible,src,14,Friday,0,1388,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,5aa061a81ece3ac19be3d32fee4f77634ecad86a,,,,,,,,,,,,,2016-05-20 18:22:51,0,0.8,week_ago,0
131768872,apache/storm,1,1,1,0,1,faible,src,14,Friday,0,1388,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,fc4aa9dac94df7a763fa6cd3e0954e9557ab5408,,,,,,,,,,,,,2016-05-20 18:24:46,0,0.52,week_ago,0
131783135,apache/storm,1,1,1,2,8,faible,src,15,Friday,1,259,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,fafbaeb93aaa3c2e290efdcc3bb2953283e151d5,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-20 19:15:59,0,0.52,week_ago,1
131789548,apache/storm,3,42,4,4,11,faible,src,15,Friday,0,1388,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,f63ede69c41e13759a247764142007c7e980df32,0,0,0,0,0,0,0,0,0,0,0,1,2016-05-20 19:46:52,1,0.56,less_day,1
131789625,apache/storm,3,42,9,9,18,faible,src,15,Friday,0,1388,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.39732726119168,1,0,0,0,1,f069cfb08099a54448bba3f96f20c5b929ea6af3,1,0,0,0,0,0,0,0,0,1,0,1,2016-05-20 19:57:33,1,0.72,less_day,1
131789666,apache/storm,3,42,12,12,22,faible,src,15,Friday,0,1388,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,5230a4630fcc28ab26f9f614a57e93b0287f6912,0,0,0,0,0,0,0,0,0,0,0,1,2016-05-20 20:01:48,1,0.8,less_day,1
132178405,apache/storm,1,1,3,227,227,faible,src,0,Monday,0,691,daily,MERGE,0,0,1,1,0,1,0,1,0,1,1,0.262972560682326,1,0,0,0,0,45e62a75ce667012fa0cf74e1543784b1620d36b,1,0,0,0,0,0,0,0,0,1,0,0,2016-05-23 04:17:10,1,0.56,week_ago,1
132188646,apache/storm,2,42,6,227,232,faible,src,1,Monday,0,306,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.315464876785729,,,,,,aa887dabc6817e4444f1626469b5a02fccb6b6b5,,,,,,,,,,,,,2016-05-23 05:59:27,0,0.54,week_ago,0
132189330,apache/storm,2,42,8,227,236,faible,src,2,Monday,0,306,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,039f5c5a940d9a268faa29b6da8855b549260412,,,,,,,,,,,,,2016-05-23 06:05:01,1,0.75,week_ago,0
132192356,apache/storm,2,42,10,227,240,faible,src,2,Monday,0,306,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,dd6079bab4acf6f7f41b3fc02bbfd24b6dd6e1c4,,,,,,,,,,,,,2016-05-23 06:31:46,1,0.8,week_ago,0
132466565,apache/storm,1,1,2,2,1,faible,src+other,1,Tuesday,0,307,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.91829583405449,,,,,,723add3bab1d7a2e7bbfb0046d5a12c03a85b3c7,,,,,,,,,,,,,2016-05-24 05:33:49,0,0.53,week_ago,0
132659150,apache/storm,2,42,4,10,10,faible,src,15,Tuesday,0,1392,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,f818c7d6a74023398b28b5629135cddd9688cc68,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24 19:53:16,1,0.58,day_ago,1
132659219,apache/storm,2,42,6,18,19,faible,src,15,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,257c71f781978da31ebcad1a41dbf255de38d411,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24 19:58:39,1,0.8,day_ago,1
132659236,apache/storm,2,42,8,26,28,faible,src,15,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,2a132dacdf2210a6827ab63b1363957563308b5e,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24 20:03:05,1,0.77,day_ago,1
132667608,apache/storm,2,42,11,37,174,faible,src,16,Tuesday,0,1392,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.315427472768487,0,0,0,0,0,a702546598dac65401a979b6cb5af11428b44605,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24 20:22:34,0,0.53,day_ago,1
132667642,apache/storm,4,42,15,48,320,faible,src,16,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,6397fbae377de1906ef01d79ef422dfd146931f3,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24 20:22:51,1,0.77,less_day,1
132667698,apache/storm,4,42,19,59,466,faible,src,16,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,c270ea8bab0fe33ea0fffe2e04480ced8fefc822,0,0,0,0,0,0,0,0,0,0,0,0,2016-05-24 20:22:50,0,0.79,day_ago,1
132671809,apache/storm,3,42,23,70,483,faible,src,16,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.164204689339042,1,0,0,0,1,d7e024e26f28c143192959d32143fef42be2ddf4,0,1,0,0,0,0,0,0,0,1,0,0,2016-05-24 20:40:24,0,0.71,day_ago,1
132671815,apache/storm,2,42,27,81,500,faible,src,16,Tuesday,0,1392,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.270264010726879,1,0,0,0,1,b0940f905617defee0566b4fc17b81f362c73006,0,1,0,0,0,0,0,0,0,1,0,0,2016-05-24 20:43:03,0,0.52,week_ago,1
132671836,apache/storm,3,42,31,92,517,faible,src,16,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.164204689339042,1,0,0,0,1,7b8561d8dd3bcab08d18b4cf3faaa24ef3ea5f4a,0,1,0,0,0,0,0,0,0,1,0,0,2016-05-24 20:45:39,1,0.79,less_day,1
132674110,apache/storm,2,42,34,94,519,faible,src+other,16,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.289690082142848,,,,,,30d8894b4b378a04164ff461c0724d15249db74f,,,,,,,,,,,,,2016-05-24 21:02:22,0,0.64,day_ago,0
132674117,apache/storm,2,42,37,96,521,faible,src+other,16,Tuesday,0,1392,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.289690082142848,,,,,,26044f36599e452b9a325a2c389974100eaa254d,,,,,,,,,,,,,2016-05-24 21:04:56,1,0.52,less_day,0
132674134,apache/storm,2,42,40,98,523,faible,src+other,16,Tuesday,0,1392,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.289690082142848,,,,,,1a5b1dc566a6cce6902dbdf7330fe4e4d936fd3d,,,,,,,,,,,,,2016-05-24 21:13:26,1,0.77,less_day,0
132792568,apache/storm,2,42,44,122,619,faible,test+src,5,Wednesday,0,169,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.493604144125955,1,0,0,0,0,fbcd0ab780b9c3047de2f522e4286ec5321cba09,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-25 09:42:43,0,0.53,more_week_ago,1
132878641,apache/storm,2,42,47,122,622,faible,src,11,Wednesday,0,308,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.315464876785729,1,0,0,0,0,7cb66132d973b25d4a791a5774f752796e6328e7,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-25 16:01:43,0,0.51,less_day,1
132880769,apache/storm,2,42,49,122,624,faible,src,11,Wednesday,0,308,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,2425f27f1d9cb179513f6b46de47039b95a3d8a7,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-25 16:08:01,1,0.79,less_day,1
132881281,apache/storm,2,42,51,122,626,faible,src,11,Wednesday,0,308,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,748adc64442dd92e0e6b5cc422473c310602e087,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-25 16:12:32,0,0.57,week_ago,1
132924997,apache/storm,2,42,58,1016,1168,faible,src,14,Wednesday,0,296,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.300175523187861,1,0,0,0,0,e1ce13fc7f983bbcb4c48b6143714bf3dcefabc6,1,1,0,0,0,0,0,0,0,1,0,0,2016-05-25 18:47:41,1,0.5,more_week_ago,1
133212090,apache/storm,2,42,60,1026,1180,faible,src,16,Thursday,1,0,single,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,f0f2e2b96739bf67b5aa5aab114ae9699226ff9a,,,,,,,,,,,,,2016-05-26 20:40:39,1,0.8,day_ago,0
133278526,apache/storm,1,1,1,0,10,faible,src,22,Thursday,1,1714,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,0601aa0629f64abc22a556e750c8a0b68ba38311,,,,,,,,,,,,,2016-05-27 02:58:21,0,0.49,more_week_ago,0
133293077,apache/storm,1,1,1,20,47,faible,src,1,Friday,0,310,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,08850a803797bd371f6fd3befcdfdd1245b42937,1,0,0,0,0,0,0,0,0,0,0,0,2016-05-27 05:21:33,0,0.54,week_ago,1
133490455,apache/storm,1,1,1,0,1,faible,src,16,Friday,0,778,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,945aa43c5f8a7b40155250b37e395a0533bd8236,,,,,,,,,,,,,2016-05-27 21:07:38,1,0.8,day_ago,0
133492453,apache/storm,2,42,3,20,49,faible,src,17,Friday,0,778,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,671e21ea2ab28f73e3d23bfaafc6016eb7b8c9a6,1,0,0,0,0,0,0,0,0,0,0,0,2016-05-27 21:17:04,1,0.52,less_day,1
133492887,apache/storm,2,42,5,40,97,faible,src,17,Friday,0,778,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,eb7d6394eb9c921f56a3972d6ef4f82b0c2aa80c,1,0,0,0,0,0,0,0,0,0,0,0,2016-05-27 21:18:41,1,0.92,less_day,1
133493224,apache/storm,2,42,7,60,145,faible,src,17,Friday,0,778,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,8ae86e153524fc889032ba8f85360ebf5f9dad94,1,0,0,0,0,0,0,0,0,0,0,0,2016-05-27 21:20:09,1,0.57,week_ago,1
133501862,apache/storm,1,1,1,10,12,faible,src,17,Friday,1,0,single,PR,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,fa990039224668a4b9fa3fc9a70f6324515c478d,,,,,,,,,,,,,2016-05-27 22:03:30,1,0.49,more_week_ago,0
134360689,apache/storm,1,1,9,9,9,moy,src,1,Wednesday,1,98,other,PR,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,0,1,d0162b726fe63759cb67473185b4ad836bcc6e88,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-01 05:30:30,0,0.53,week_ago,1
134372461,apache/storm,2,42,11,11,18,faible,src,2,Wednesday,0,700,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,1,0,1,1,1,d053fa7ca319f84131a078d2c5c784481610fe8c,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-01 07:04:05,0,0.51,week_ago,1
134372509,apache/storm,2,42,13,13,27,faible,src,2,Wednesday,0,700,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,7ca29d55f569733ac0e9bb03b5a1164e63b7be9b,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-01 07:04:50,1,1,week_ago,1
134372514,apache/storm,2,42,15,15,36,faible,src,3,Wednesday,0,700,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,7fe8f226a090f6eb2a395bd2d4b5b96a23fde939,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-01 07:13:43,1,0.57,week_ago,1
134383560,apache/storm,2,42,17,15,42,faible,src+other,4,Wednesday,0,700,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,9acd88aeb51587ae54605823cd78e27d1024a71a,,,,,,,,,,,,,2016-06-01 08:13:53,1,0.53,less_day,0
134383592,apache/storm,2,42,19,15,48,faible,src+other,3,Wednesday,0,700,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,4b72a8b9a44a9031b04251700276a499795dd207,,,,,,,,,,,,,2016-06-01 08:14:13,1,0.88,less_day,0
134383602,apache/storm,2,42,21,15,54,faible,src+other,4,Wednesday,0,700,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,3d8a42d26e602a038f2e84f90d059c597401abf3,,,,,,,,,,,,,2016-06-01 08:14:16,1,0.69,less_day,0
134386289,apache/storm,1,1,1,1,1,faible,src,4,Wednesday,0,700,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,ca6c34dac0612f94ad88dadf405d63d8b428a298,,,,,,,,,,,,,2016-06-01 08:28:45,1,0.89,less_day,0
134386309,apache/storm,2,42,3,11,14,faible,src,4,Wednesday,0,700,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,a39d1cadbaba4f9456ddec412411f34a3a18dcce,,,,,,,,,,,,,2016-06-01 08:29:48,1,0.67,less_day,0
134386314,apache/storm,2,42,5,21,27,faible,src,4,Wednesday,0,700,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,5a5ec77c0dfdc8e5af2086b7228d19115250892b,,,,,,,,,,,,,2016-06-01 08:33:02,1,0.48,less_day,0
134387433,apache/storm,1,1,1,0,1,faible,,4,Wednesday,0,700,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,a9ef86d00c74ae9b2ca22f7fbef523ca154b5458,,,,,,,,,,,,,2016-06-01 08:35:06,1,0.52,less_day,0
