"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
44353423,"gradle/gradle",1,1,2,4,86,"faible","src",12,"Wednesday","1",843,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.999643749677856,"","","","","","692330639ed778462f6a9f41334544a0b342037f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-17 17:25:21",0,0,"",0
44357510,"gradle/gradle",1,1,40,479,1460,"high","test+src+other",12,"Wednesday","1",712,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.855171547677997,"0","0","0","0","0","f8331f326334a0da56db0fe3b640c4154687ea6c",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-17 18:01:34",0,0,"",1
44359039,"gradle/gradle",1,1,8,40,106,"moy","src",13,"Wednesday","1",712,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.751721134265488,"0","0","0","0","0","8ba85cfb1b0576be73e435645d02820adf922c07",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-17 18:13:06",0,0,"",1
44394432,"gradle/gradle",1,1,1,0,1,"faible","src",18,"Wednesday","1",2328,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6a946d9c93029d664794daa4d8d39ecc14a122cd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-17 23:11:25",0,0,"",0
44408108,"gradle/gradle",1,1,41,459,640,"faible","src+other",21,"Wednesday","1",1292,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.791122474358442,"0","0","0","0","0","253700168cb5a9ac3a95240a263d17a7b9865ab0",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-18 02:20:12",0,0,"",1
44421105,"gradle/gradle",1,1,46,205,220,"high","test+src",1,"Thursday","1",2,"other","PR",0,0,1,0,0,0,0,0,0,0,0.92442141617594,"0","0","0","0","0","c1a8d20d8379504796120a6aa3015bbf81821c36",1,1,0,0,0,1,0,0,0,1,0,0,"2014-12-18 06:16:32",0,0,"",1
44422394,"gradle/gradle",2,96,48,208,295,"faible","src",1,"Thursday","1",1292,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","46722d05c38e4b93d548ce86f94444be92ee84fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-18 06:39:53",0,0,"",0
44441726,"gradle/gradle",5,96,67,309,444,"high","test+src",6,"Thursday","1",712,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.285317791126916,"0","0","0","0","0","6dfb4fa664ef3b9e85ecc1aa9a6908cf1bfcf398",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-18 11:17:24",0,0,"",1
44452861,"gradle/gradle",3,96,83,563,848,"high","test+src",8,"Thursday","1",1784,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.425765505911818,"0","0","0","0","0","194492010dfe93517c8566e1482674f07fe9c66d",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-18 13:25:46",0,0,"",1
44453340,"gradle/gradle",1,1,2,32,125,"faible","src",8,"Thursday","1",712,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.171179093273947,"0","0","0","0","0","d6a35b6b8c4d00ca3535a36bc274941fe051c49e",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-18 13:32:07",0,0,"",1
44453768,"gradle/gradle",1,1,3,14,16,"faible","test+src",8,"Thursday","1",1784,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.743622462137679,"0","0","0","0","0","6624d2c27be3af747ac8b5c508723d9365b89303",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-18 13:37:05",0,0,"",1
44464032,"gradle/gradle",1,1,95,2537,23064,"faible","src+other",10,"Thursday","1",862,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.771644637090927,"0","0","0","0","0","a9576bcec475662a5f2812b8910b82dbed464128",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-18 15:16:37",0,0.04,"",1
44464721,"gradle/gradle",1,1,1,3,5,"faible","src",10,"Thursday","1",862,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a6d37049471e1165588127c17afae3260b139fd2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-18 15:21:02",0,0.05,"",0
44469244,"gradle/gradle",1,1,1,1,1,"faible","src",10,"Thursday","1",1784,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","c56537788f592753b46ad7d2aa29119ab2d78b39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-18 16:03:12",0,0.06,"",0
44469294,"gradle/gradle",1,1,2,2,6,"faible","test+src",11,"Thursday","1",862,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.954434002924965,"","","","","","d484c26bc0d63f16b23e63bde1edfcd4503919ee",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-18 16:01:33",0,0.04,"",0
44469834,"gradle/gradle",1,1,46,205,220,"faible","src",11,"Thursday","1",862,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.92442141617594,"0","0","0","0","0","92c54b55daa1a7263ccd2b56aaa404750229f41a",1,1,0,0,0,1,0,0,0,1,0,0,"2014-12-18 16:07:18",0,0,"",1
44476632,"gradle/gradle",1,1,1,0,1,"faible","src",11,"Thursday","1",862,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","1ba4e376b1dc1b00b3ad4f376a602ca7e38b9390",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-18 16:49:40",0,0,"",0
44479950,"gradle/gradle",1,1,2,2,23,"faible","src",12,"Thursday","1",862,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.942683189255492,"0","0","0","0","0","a0d30f48642eb7ce787f8c19e542e31cf9a73c05",0,0,0,0,0,0,0,0,0,1,0,0,"2014-12-18 17:09:17",0,0,"",1
44480216,"gradle/gradle",1,1,10,31,9,"moy","test+src",12,"Thursday","1",862,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.728264018826957,"0","0","0","0","0","638b807f26c225770e5423d7947710e380e541c5",0,0,0,0,0,1,0,0,0,1,0,0,"2014-12-18 17:11:30",0,0,"",1
44495216,"gradle/gradle",2,96,13,43,22,"faible","test+src",12,"Thursday","1",862,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.274727152484403,"0","0","0","0","0","e5c75c06db090e4c8adb62396bf7d5d45aae6186",0,0,0,0,0,0,0,0,0,1,0,0,"2014-12-18 19:25:29",0,0,"",1
44495984,"gradle/gradle",1,1,2,4,7,"faible","test+src+other",14,"Thursday","1",862,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.684038435639042,"","","","","","2b0106cdb4666851bcaab24e442d59deca49d15e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-18 19:32:39",0,0,"",0
44525830,"gradle/gradle",1,1,1,0,12,"faible","src",18,"Thursday","1",1293,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5028c8dc9f87bfdf0b75a50c24566d6ffa9c4c2d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-18 23:59:26",0,0,"",0
44525922,"gradle/gradle",2,96,18,51,47,"moy","test+src+other",18,"Thursday","1",862,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.352707086298009,"0","0","0","0","0","b6a9002f79e8468e44aa1e97ff35965465bf57ea",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 00:03:58",0,0,"",1
44530205,"gradle/gradle",1,1,1,1,1,"faible","null",19,"Thursday","1",2329,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","8981a2fed827fe7f7b013aaee258dc8bd675b78a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-19 00:56:54",0,0,"",0
44530745,"gradle/gradle",1,1,1,1,4,"faible","other",20,"Thursday","1",2329,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","44ce054eac0d0d510c52e403383c4c3a0e7adbef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-19 01:02:08",1,0.06,"less_day",0
44542581,"gradle/gradle",5,96,29,74,113,"high","test+src",23,"Thursday","1",1293,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.33860342103834,"0","0","0","0","0","be5876392c52e8850c56944754849fc8d859ac58",1,1,0,0,0,0,0,1,0,1,0,0,"2014-12-19 04:51:32",1,0.15,"less_day",1
44545500,"gradle/gradle",1,1,1,1,1,"faible","src",1,"Friday","1",53,"daily","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2e8e549c4037436d15db4b2edb8d7e01bd2a3d11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-19 06:13:32",0,0,"more_week_ago",0
44568264,"gradle/gradle",1,1,2,10,141,"faible","src",3,"Friday","1",713,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.270718085933713,"0","0","0","0","0","d5c22e9bde4864608d387cff712bac20a6e53b84",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 12:26:43",0,0.18,"less_day",1
44590509,"gradle/gradle",1,1,3,3,179,"faible","src",11,"Friday","1",713,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.696880827638229,"0","0","0","0","0","bbb0f6482a27d886c9a152c52d3a285a139e4a30",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 16:11:31",0,0.2,"less_day",1
44595513,"gradle/gradle",1,1,3,0,75,"faible","src",11,"Friday","1",713,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.263785026119862,"0","0","0","0","0","fc4bbae60ab0821c0ecafd47b8eb232651fd1e55",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 16:57:26",0,0.2,"less_day",1
44599733,"gradle/gradle",1,1,1,1,1,"faible","src",12,"Friday","1",713,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","67d86c888cfa08b2c227b81e0a88d451ae545718",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 17:38:22",0,0.2,"less_day",1
44618976,"gradle/gradle",4,96,11,51,42,"moy","test+src+other",16,"Friday","1",863,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.249633820013339,"0","0","0","0","0","097030b20d73e3426e8d792404abcc5453de899c",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 21:10:13",0,0.2,"less_day",1
44619478,"gradle/gradle",1,1,1,3,3,"faible","test+src",16,"Friday","1",863,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","eea8f4795217bcbc59ffe42287868eaca76090c3",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-19 21:15:11",0,0.2,"less_day",1
44623573,"gradle/gradle",1,1,1,0,17,"faible","src",16,"Friday","1",197,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","92b507bbdd369f72360cdf59b984b83c06807583",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-19 22:00:48",0,0.2,"less_day",0
44638675,"gradle/gradle",7,96,20,137,87,"high","test+src",20,"Friday","1",2330,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.164876642015325,"0","0","0","0","0","e61e3f807cc7b2c0240b2e4617e1e4c72d73e007",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-20 01:34:50",0,0.2,"day_ago",1
44640429,"gradle/gradle",2,96,58,349,733,"high","test+src",21,"Friday","1",1786,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.655658073870844,"0","0","0","0","0","1b60be0e2be3f418357aee57db97c21aab83a9f4",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-20 02:16:26",0,0.1,"day_ago",1
44642389,"gradle/gradle",1,1,16,70,75,"moy","test+src",22,"Friday","1",1786,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.979066183038442,"0","0","0","0","0","d08fd7bd9eebe52c50485055eee20542d6bd4988",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-20 03:12:49",0,0,"day_ago",1
44642880,"gradle/gradle",2,96,28,388,196,"moy","test+src",22,"Friday","1",2330,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.6048057396311,"0","0","0","0","0","a958e42547a2072b486cf44280ff1e6c7a473108",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-20 03:26:00",0,0,"day_ago",1
44645769,"gradle/gradle",1,1,21,63,106,"moy","src",23,"Friday","1",2330,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.866995967185962,"0","0","0","0","0","16a55f722fa78592857aa67691a5ac6e97e13ad9",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-20 04:28:54",1,0.1,"less_day",1
44699186,"gradle/gradle",1,1,1,0,3,"faible","src",15,"Saturday","1",864,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a657f6e9d55ac781f2fe884eeee85e0e1d26ea9a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-20 22:11:28",0,0.1,"less_day",0
44736940,"gradle/gradle",5,96,64,473,475,"high","test+src",20,"Saturday","1",864,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.518267916165117,"0","0","0","0","0","d8576b950be2f0db3adc742506fb06565e14992a",1,1,0,0,1,0,0,0,0,1,0,0,"2014-12-21 13:25:38",0,0.1,"day_ago",1
44739144,"gradle/gradle",2,96,74,533,540,"moy","test+src",8,"Sunday","1",865,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.555455193508598,"0","0","0","0","0","c8c1b718ece00031987efea362b84d5f52f6842a",1,1,0,0,1,0,0,0,0,0,0,0,"2014-12-21 14:08:33",0,0.1,"day_ago",1
44760384,"gradle/gradle",13,96,115,1021,1380,"high","test+src",14,"Sunday","1",2331,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.220404325362562,"0","0","0","0","0","40283de6ac6b3beab0f0e76fc2286aabb477b6a9",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-21 20:00:00",0,0.1,"day_ago",1
44760582,"gradle/gradle",1,1,2,19,13,"faible","src",15,"Sunday","1",865,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.337290066617014,"0","0","0","0","0","ade88117e17f6db31ef6f57dc26f40be53911841",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-21 20:03:39",0,0.1,"day_ago",1
44763825,"gradle/gradle",1,1,4,31,54,"faible","test+src",15,"Sunday","1",865,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.636832197569816,"0","0","0","0","0","38b333a802a35fcc22bd5ed9596e8d36afdcc404",1,1,0,0,0,0,0,0,0,0,0,0,"2014-12-21 20:58:26",0,0.1,"day_ago",1
44764052,"gradle/gradle",1,1,8,0,13,"moy","src",16,"Sunday","1",865,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.977069649636774,"0","0","0","0","0","e4b70fb9a6dd395aa4651b3806249a7e5ff7c71b",1,0,0,0,1,0,0,0,0,1,0,0,"2014-12-21 21:01:27",1,0.2,"less_day",1
44766253,"gradle/gradle",1,1,1,3,6,"faible","src",16,"Sunday","1",2331,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a78c7e096d46f3262b2439547445d9d19721ce56",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-21 21:34:06",0,0.2,"less_day",0
44769892,"gradle/gradle",2,96,5,18,78,"faible","src",17,"Sunday","1",2332,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.293475893754474,"0","0","0","0","0","ed42be2a1623573292d52a3843546d974d195810",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-21 22:25:31",0,0.2,"less_day",1
44779597,"gradle/gradle",1,1,1,1,1,"faible","src",20,"Sunday","0",0,"single","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d18b2ebff0bd6320cbf7e5ec8ebafa4ba284f6c0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-22 01:21:00",0,0.1,"less_day",0
44794231,"gradle/gradle",1,1,12,114,101,"moy","test+src",1,"Monday","1",2332,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.837168527990909,"0","0","0","0","0","aad4bd238a0c25c56bfbfadf6f5e7f8e2327310c",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-22 06:26:39",0,0.1,"less_day",1
44798090,"gradle/gradle",1,1,1,2,3,"faible","src",2,"Monday","1",2332,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0f0d8b4eefdce6a782f4a943877c60c92f7433ab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-22 08:00:34",0,0.1,"less_day",0
44802151,"gradle/gradle",1,1,1,4,4,"faible","src",4,"Monday","1",716,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a30f3e4fec0c3a37da4cf4e5dede93802ff5cdc5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-22 09:04:11",0,0.1,"less_day",0
44805110,"gradle/gradle",3,96,4,62,35,"faible","src",4,"Monday","1",716,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","6522bdb7c79c055c3328fbd0ab7f1aee6a01637c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-22 09:43:35",0,0.1,"less_day",0
44888016,"gradle/gradle",1,1,1,0,44,"faible","src",19,"Monday","1",866,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e690c606269e6e5e02a860a00b47e3ee449083d7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-23 00:08:36",0,0.1,"day_ago",0
44927827,"gradle/gradle",1,1,1,1,1,"faible","test+src",6,"Tuesday","1",1789,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","91e2490d9665da9012ae1a9543e0412c55c9b410",0,0,0,0,0,0,0,0,0,1,0,0,"2014-12-23 11:54:24",0,0.1,"day_ago",1
44937222,"gradle/gradle",1,1,11,135,478,"moy","test+src+other",8,"Tuesday","1",717,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.7619884847084,"0","0","0","0","0","ab7586ab2ee846acbe7d04927b7298863c7a918c",1,0,0,0,0,0,0,1,0,1,0,0,"2014-12-23 13:59:27",0,0.1,"day_ago",1
44943670,"gradle/gradle",1,1,1,1,8,"faible","src",10,"Tuesday","1",717,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","8428562e0f20a0d8ac0e665d960815b560d854fd",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-23 15:09:33",0,0,"day_ago",1
44963026,"gradle/gradle",1,1,1,18,38,"faible","src",13,"Tuesday","1",849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","46642607fc1fe498831f19b7310abf9bf1b47c5e",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-23 18:23:32",0,0,"day_ago",1
44965875,"gradle/gradle",3,96,11,160,388,"moy","test+src",13,"Tuesday","1",2333,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.334434049060793,"0","0","0","0","0","9a600b182b357af8657b1f71cd0a8e6b81ba944b",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-23 18:58:43",0,0,"day_ago",1
44967086,"gradle/gradle",2,96,16,283,495,"faible","test+src",14,"Tuesday","1",2333,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.182807910147495,"0","0","0","0","0","912c2e51f8266630af839eef0b73e973134449de",1,1,0,0,0,0,0,0,0,0,0,0,"2014-12-23 19:10:23",0,0,"day_ago",1
44975310,"gradle/gradle",1,1,1,5,4,"faible","src",15,"Tuesday","1",849,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","165bc4a3df503efd1f756473f0c60ce045a8703c",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-23 20:35:49",0,0,"day_ago",1
44986184,"gradle/gradle",2,96,18,33,396,"high","test+src+other",17,"Tuesday","1",201,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.639028424108067,"0","0","0","0","0","c7097e2ead7e8fdfbfdb19309e45ee99732fa639",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-23 22:34:11",0,0,"week_ago",1
44988230,"gradle/gradle",6,96,36,195,716,"high","src",17,"Tuesday","1",2334,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.207137389339595,"0","0","0","0","0","789e19155dbf34d2aac7555d76ce51ea7c7dc47b",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-23 23:00:03",0,0,"week_ago",1
44994518,"gradle/gradle",3,96,61,286,847,"moy","test+src",19,"Tuesday","1",2334,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.246274521488292,"0","0","0","0","0","3eb5d248438eebd4da650fa06984e6f046f843e8",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-24 00:37:43",0,0,"week_ago",1
45039338,"gradle/gradle",1,1,2,7,35,"faible","src",10,"Wednesday","1",201,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","8f4446651485b21911e299cf7f8707bcb82351da",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-24 16:00:59",0,0,"week_ago",1
45044169,"gradle/gradle",1,1,5,8,24,"faible","test+src",12,"Wednesday","1",201,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.910847019115792,"0","0","0","0","0","300d19c6ce37c24fc9dacfca66eb6659be1cef4d",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-24 17:19:35",0,0,"week_ago",1
45104613,"gradle/gradle",15,96,67,547,962,"high","test+src",2,"Thursday","1",2335,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.206521558579378,"0","0","0","0","0","d7c46cac79bda3b3dfe1ac416d00bbd645d3c1af",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-25 19:07:54",0,0,"week_ago",1
45111516,"gradle/gradle",4,96,77,595,1038,"moy","test+src",16,"Thursday","1",2335,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.227364241598015,"0","0","0","0","0","5fc810432103609e08e001160a199d0370d66e84",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-25 21:49:43",0,0,"week_ago",1
45114117,"gradle/gradle",4,96,86,611,1142,"faible","test+src",17,"Thursday","1",2336,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.143047030025693,"0","0","0","0","0","4d0320d6b717501b4326a7dcd0b0cf71218ef114",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-25 22:33:40",0,0,"week_ago",1
45114646,"gradle/gradle",2,96,88,613,1144,"faible","test+src",17,"Thursday","1",2336,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","297829d44021e81aadaf2bd42bd8e67c69aff3cc",1,1,0,0,0,0,0,0,0,0,0,0,"2014-12-25 22:46:29",0,0,"week_ago",1
45120054,"gradle/gradle",2,96,98,649,1406,"moy","test+src",20,"Thursday","1",2336,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.319490527618737,"0","0","0","0","0","bbb2f4c781f9a449729b279e6c15e3ea6bfbcde5",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-26 01:09:20",0,0,"week_ago",1
45170352,"gradle/gradle",4,96,112,753,1677,"moy","test+src",14,"Friday","1",2336,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.208234802892892,"0","0","0","0","0","557e7d22439dead1f6cf9c23200c6ae32c0b4de4",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-26 19:36:03",1,0.1,"less_day",1
45254520,"gradle/gradle",4,96,121,973,1876,"moy","test+src",21,"Saturday","1",2338,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.22505997515351,"0","0","0","0","0","14917e95ee7b30d4750d64ee6fd3c92e9a738f3d",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-28 02:24:35",0,0.1,"week_ago",1
45259088,"gradle/gradle",3,96,188,1158,2061,"high","test+src",23,"Saturday","1",2338,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.680613747424981,"0","0","0","0","0","29234e4c0891cee95521f4009c4cba91927aa242",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-28 04:22:45",0,0.1,"week_ago",1
45296614,"gradle/gradle",4,96,200,1334,2671,"high","test+src",14,"Sunday","1",2338,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.353450607861084,"0","0","0","0","0","2126ac754763bc353dfec32dd16eccafdb0cfb9f",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-28 19:24:51",0,0.1,"week_ago",1
45311575,"gradle/gradle",1,1,1,5,21,"faible","src",18,"Sunday","1",2339,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8df13c36f79ec6eb751f3e3aff6c73a78297e312",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-28 23:31:09",0,0.1,"week_ago",0
45312118,"gradle/gradle",1,1,1,0,4,"faible","src",18,"Sunday","1",2339,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","27a376de4a37c4a8c019bca3898d8bcf286dd586",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-28 23:41:58",0,0.1,"week_ago",0
45325083,"gradle/gradle",1,1,4,39,148,"faible","test+src",23,"Sunday","1",2339,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.7995202385044,"0","0","0","0","0","ab59fe6fc5025972664b9970b489df9cac005b89",0,1,0,0,0,0,0,0,0,0,0,0,"2014-12-29 04:46:51",0,0.1,"week_ago",1
45328821,"gradle/gradle",1,1,19,87,267,"moy","test+src+other",1,"Monday","1",1303,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.614472783215112,"0","0","0","0","0","27aa608259cf03d63c02047d74c3a05b5de1e554",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-29 06:21:34",0,0.1,"week_ago",1
45329182,"gradle/gradle",2,96,22,229,267,"faible","src+other",1,"Monday","1",1303,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.147241142816072,"0","0","0","0","0","9d6694e6908b2ecff344a9724585ced3c26ee7b2",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-29 06:28:35",0,0.1,"week_ago",1
45348961,"gradle/gradle",1,1,1,1,10,"faible","src",7,"Monday","1",13,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1459ab09978d7747a521ffa0099701adb0e70af7",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-29 12:40:43",0,0.1,"more_week_ago",1
